work_order_id,equipment_id,work_order_type,description,priority,status,creation_date,planned_date,completion_date,assigned_technician,estimated_hours,actual_hours
WO2350,EQ270,Inspection,Maintenance Convoyeur 270 - Contrôle,Programmé,Annulé,2025-06-02,2025-06-16,,Marie Durand,11,
WO2351,EQ239,Amélioration,Maintenance Transformateur 239 - Remplacement,Normal,Terminé,2025-05-28,2025-06-01,2025-06-06,Martin Dubois,5,4
WO2352,EQ076,Nettoyage,Maintenance Presse hydraulique 76 - Réparation,Normal,Terminé,2025-07-08,2025-07-21,2025-07-24,Pierre Moreau,4,3
WO2353,EQ308,Révision générale,Maintenance Transformateur 308 - Vérification,Programmé,Terminé,2025-09-15,2025-09-27,2025-09-29,Claire Bernard,14,19
WO2354,EQ366,Amélioration,Maintenance Échangeur thermique 366 - Vérification,Normal,Annulé,2025-05-19,2025-05-23,,Claire Bernard,9,
WO2355,EQ269,Maintenance corrective,Maintenance Échangeur thermique 269 - Réparation,Normal,Terminé,2025-07-06,2025-07-16,2025-07-19,Sophie Laurent,1,4
WO2356,EQ440,Maintenance corrective,Maintenance Compresseur 440 - Vérification,Normal,Terminé,2025-10-02,2025-10-11,2025-10-10,Pierre Moreau,7,4
WO2357,EQ151,Maintenance préventive,Maintenance Pompe centrifuge 151 - Réparation,Normal,Terminé,2025-08-07,2025-08-10,2025-08-09,Marie Durand,8,1
WO2358,EQ283,Amélioration,Maintenance Ventilateur 283 - Réparation,Urgent,Terminé,2025-05-29,2025-06-06,2025-06-10,Martin Dubois,5,16
WO2359,EQ299,Inspection,Maintenance Compresseur 299 - Remplacement,Programmé,Annulé,2025-06-22,2025-07-05,,Pierre Moreau,12,
WO2360,EQ245,Nettoyage,Maintenance Chaudière 245 - Réparation,Urgent,Annulé,2025-09-25,2025-10-02,,Martin Dubois,3,
WO2361,EQ301,Nettoyage,Maintenance Pompe centrifuge 301 - Vérification,Urgent,Terminé,2025-09-06,2025-09-16,2025-09-20,Pierre Moreau,3,19
WO2362,EQ264,Nettoyage,Maintenance Ventilateur 264 - Contrôle,Programmé,Terminé,2025-07-15,2025-07-26,2025-07-26,Claire Bernard,3,15
WO2363,EQ089,Maintenance corrective,Maintenance Pompe centrifuge 89 - Réparation,Très urgent,Terminé,2025-06-04,2025-06-13,2025-06-15,Pierre Moreau,8,9
WO2364,EQ107,Inspection,Maintenance Ventilateur 107 - Remplacement,Très urgent,Annulé,2025-10-03,2025-10-14,,Pierre Moreau,9,
WO2365,EQ001,Révision générale,Maintenance Pompe centrifuge 01 - Remplacement,Programmé,Terminé,2025-08-03,2025-08-06,2025-08-10,Pierre Moreau,10,18
WO2366,EQ212,Dépannage urgent,Maintenance Presse hydraulique 212 - Contrôle,Très urgent,Terminé,2025-10-19,2025-10-26,2025-10-27,Marie Durand,3,4
WO2367,EQ286,Dépannage urgent,Maintenance Pompe centrifuge 286 - Contrôle,Très urgent,Terminé,2025-10-01,2025-10-12,2025-10-14,Martin Dubois,10,20
WO2368,EQ149,Nettoyage,Maintenance Compresseur 149 - Vérification,Programmé,Annulé,2025-07-31,2025-08-11,,Martin Dubois,5,
WO2369,EQ404,Inspection,Maintenance Presse hydraulique 404 - Réparation,Normal,Terminé,2025-06-03,2025-06-05,2025-06-04,Martin Dubois,13,16
WO2370,EQ068,Maintenance préventive,Maintenance Presse hydraulique 68 - Remplacement,Programmé,Terminé,2025-08-26,2025-09-07,2025-09-08,Sophie Laurent,13,5
WO2371,EQ269,Maintenance corrective,Maintenance Échangeur thermique 269 - Réparation,Normal,Terminé,2025-06-07,2025-06-12,2025-06-13,Martin Dubois,6,16
WO2372,EQ457,Maintenance préventive,Maintenance Presse hydraulique 457 - Remplacement,Programmé,Terminé,2025-05-25,2025-06-02,2025-05-31,Claire Bernard,2,11
WO2373,EQ355,Révision générale,Maintenance Moteur électrique 355 - Vérification,Très urgent,Terminé,2025-07-21,2025-07-31,2025-07-31,Claire Bernard,2,17
WO2374,EQ424,Révision générale,Maintenance Groupe électrogène 424 - Vérification,Très urgent,Terminé,2025-07-14,2025-07-27,2025-07-27,Claire Bernard,8,19
WO2375,EQ011,Maintenance préventive,Maintenance Chaudière 11 - Remplacement,Normal,Terminé,2025-10-14,2025-10-22,2025-10-24,Claire Bernard,6,16
WO2376,EQ008,Dépannage urgent,Maintenance Convoyeur 08 - Vérification,Normal,Annulé,2025-06-24,2025-07-04,,Marie Durand,9,
WO2377,EQ022,Inspection,Maintenance Échangeur thermique 22 - Réparation,Urgent,Ouvert,2025-11-02,2025-11-14,,Martin Dubois,8,
WO2378,EQ093,Révision générale,Maintenance Ventilateur 93 - Contrôle,Normal,Terminé,2025-05-20,2025-05-28,2025-06-02,Pierre Moreau,11,7
WO2379,EQ226,Nettoyage,Maintenance Convoyeur 226 - Réparation,Programmé,Terminé,2025-07-14,2025-07-22,2025-07-21,Sophie Laurent,15,2
WO2380,EQ123,Inspection,Maintenance Moteur électrique 123 - Vérification,Normal,Terminé,2025-07-31,2025-08-01,2025-08-02,Martin Dubois,7,12
WO2381,EQ472,Amélioration,Maintenance Groupe électrogène 472 - Réparation,Urgent,Terminé,2025-05-12,2025-05-18,2025-05-16,Jean Leroy,8,16
WO2382,EQ014,Nettoyage,Maintenance Réducteur 14 - Vérification,Urgent,Annulé,2025-09-25,2025-10-01,,Marie Durand,5,
WO2383,EQ428,Révision générale,Maintenance Groupe électrogène 428 - Contrôle,Urgent,Terminé,2025-05-15,2025-05-20,2025-05-23,Marie Durand,13,6
WO2384,EQ449,Révision générale,Maintenance Réducteur 449 - Remplacement,Urgent,Terminé,2025-07-06,2025-07-07,2025-07-06,Sophie Laurent,16,11
WO2385,EQ195,Amélioration,Maintenance Réducteur 195 - Contrôle,Urgent,Terminé,2025-08-29,2025-08-30,2025-09-03,Jean Leroy,2,16
WO2386,EQ260,Révision générale,Maintenance Pompe centrifuge 260 - Remplacement,Normal,Terminé,2025-05-24,2025-05-31,2025-05-29,Claire Bernard,8,18
WO2387,EQ217,Amélioration,Maintenance Réducteur 217 - Contrôle,Normal,Terminé,2025-06-15,2025-06-26,2025-07-01,Claire Bernard,15,7
WO2388,EQ330,Nettoyage,Maintenance Convoyeur 330 - Réparation,Urgent,Terminé,2025-05-13,2025-05-21,2025-05-25,Sophie Laurent,9,13
WO2389,EQ103,Révision générale,Maintenance Ventilateur 103 - Contrôle,Programmé,En cours,2025-10-20,2025-10-31,,Marie Durand,14,
WO2390,EQ238,Amélioration,Maintenance Compresseur 238 - Contrôle,Normal,En cours,2025-10-14,2025-10-25,,Claire Bernard,16,
WO2391,EQ068,Maintenance préventive,Maintenance Presse hydraulique 68 - Remplacement,Programmé,Terminé,2025-08-09,2025-08-21,2025-08-25,Martin Dubois,6,2
WO2392,EQ447,Nettoyage,Maintenance Robot industriel 447 - Contrôle,Urgent,Terminé,2025-10-24,2025-11-01,2025-11-01,Jean Leroy,2,3
WO2393,EQ131,Amélioration,Maintenance Presse hydraulique 131 - Contrôle,Normal,Terminé,2025-06-02,2025-06-13,2025-06-18,Marie Durand,8,2
WO2394,EQ347,Maintenance corrective,Maintenance Convoyeur 347 - Remplacement,Normal,Terminé,2025-07-02,2025-07-15,2025-07-13,Sophie Laurent,11,5
WO2395,EQ085,Dépannage urgent,Maintenance Robot industriel 85 - Remplacement,Normal,Terminé,2025-07-09,2025-07-13,2025-07-11,Jean Leroy,4,20
WO2396,EQ478,Maintenance corrective,Maintenance Convoyeur 478 - Contrôle,Urgent,Terminé,2025-10-24,2025-11-07,2025-11-09,Marie Durand,3,14
WO2397,EQ368,Dépannage urgent,Maintenance Compresseur 368 - Vérification,Très urgent,Terminé,2025-10-01,2025-10-08,2025-10-09,Marie Durand,4,13
WO2398,EQ395,Dépannage urgent,Maintenance Réducteur 395 - Réparation,Programmé,Terminé,2025-05-09,2025-05-14,2025-05-19,Jean Leroy,11,1
WO2399,EQ366,Amélioration,Maintenance Échangeur thermique 366 - Remplacement,Très urgent,Terminé,2025-09-16,2025-09-28,2025-09-27,Martin Dubois,10,5
WO2400,EQ217,Dépannage urgent,Maintenance Réducteur 217 - Réparation,Normal,Terminé,2025-07-25,2025-08-02,2025-08-02,Jean Leroy,14,2
WO2401,EQ219,Maintenance corrective,Maintenance Convoyeur 219 - Contrôle,Très urgent,Terminé,2025-08-13,2025-08-24,2025-08-26,Sophie Laurent,1,7
WO2402,EQ304,Maintenance corrective,Maintenance Réducteur 304 - Vérification,Normal,Terminé,2025-05-12,2025-05-20,2025-05-18,Martin Dubois,12,7
WO2403,EQ352,Maintenance préventive,Maintenance Échangeur thermique 352 - Contrôle,Très urgent,Terminé,2025-09-11,2025-09-22,2025-09-20,Martin Dubois,7,8
WO2404,EQ302,Amélioration,Maintenance Ventilateur 302 - Remplacement,Normal,Terminé,2025-10-14,2025-10-15,2025-10-15,Pierre Moreau,9,4
WO2405,EQ352,Dépannage urgent,Maintenance Échangeur thermique 352 - Contrôle,Programmé,Terminé,2025-09-10,2025-09-13,2025-09-14,Marie Durand,16,17
WO2406,EQ483,Maintenance corrective,Maintenance Groupe électrogène 483 - Remplacement,Programmé,Terminé,2025-05-18,2025-05-25,2025-05-30,Martin Dubois,14,5
WO2407,EQ295,Inspection,Maintenance Convoyeur 295 - Remplacement,Programmé,Annulé,2025-08-23,2025-08-26,,Marie Durand,7,
WO2408,EQ125,Maintenance corrective,Maintenance Moteur électrique 125 - Contrôle,Très urgent,Terminé,2025-10-18,2025-10-21,2025-10-25,Martin Dubois,8,14
WO2409,EQ102,Révision générale,Maintenance Pompe centrifuge 102 - Remplacement,Très urgent,Terminé,2025-07-16,2025-07-23,2025-07-25,Marie Durand,14,13
WO2410,EQ401,Dépannage urgent,Maintenance Compresseur 401 - Remplacement,Très urgent,Ouvert,2025-11-03,2025-11-09,,Martin Dubois,5,
WO2411,EQ432,Révision générale,Maintenance Convoyeur 432 - Réparation,Normal,Terminé,2025-06-06,2025-06-15,2025-06-17,Pierre Moreau,15,4
WO2412,EQ223,Maintenance corrective,Maintenance Moteur électrique 223 - Réparation,Normal,Terminé,2025-09-15,2025-09-21,2025-09-24,Martin Dubois,7,5
WO2413,EQ261,Maintenance corrective,Maintenance Presse hydraulique 261 - Réparation,Urgent,Ouvert,2025-11-04,2025-11-06,,Marie Durand,6,
WO2414,EQ430,Amélioration,Maintenance Compresseur 430 - Remplacement,Urgent,Ouvert,2025-11-01,2025-11-15,,Martin Dubois,14,
WO2415,EQ355,Amélioration,Maintenance Moteur électrique 355 - Remplacement,Normal,Terminé,2025-07-10,2025-07-12,2025-07-15,Sophie Laurent,7,20
WO2416,EQ097,Révision générale,Maintenance Presse hydraulique 97 - Remplacement,Très urgent,Terminé,2025-05-15,2025-05-17,2025-05-15,Jean Leroy,12,8
WO2417,EQ256,Maintenance corrective,Maintenance Ventilateur 256 - Contrôle,Urgent,Annulé,2025-06-20,2025-06-23,,Jean Leroy,2,
WO2418,EQ355,Amélioration,Maintenance Moteur électrique 355 - Remplacement,Urgent,Terminé,2025-09-29,2025-10-12,2025-10-12,Marie Durand,3,14
WO2419,EQ022,Maintenance préventive,Maintenance Échangeur thermique 22 - Vérification,Urgent,Terminé,2025-08-25,2025-09-08,2025-09-08,Marie Durand,3,12
WO2420,EQ165,Maintenance corrective,Maintenance Groupe électrogène 165 - Vérification,Urgent,Terminé,2025-10-11,2025-10-22,2025-10-25,Marie Durand,5,7
WO2421,EQ193,Dépannage urgent,Maintenance Transformateur 193 - Remplacement,Programmé,Terminé,2025-08-20,2025-08-28,2025-08-31,Jean Leroy,2,18
WO2422,EQ083,Dépannage urgent,Maintenance Échangeur thermique 83 - Contrôle,Normal,Terminé,2025-08-13,2025-08-26,2025-08-24,Martin Dubois,15,1
WO2423,EQ449,Maintenance corrective,Maintenance Réducteur 449 - Remplacement,Urgent,Terminé,2025-08-03,2025-08-16,2025-08-14,Jean Leroy,1,11
WO2424,EQ104,Dépannage urgent,Maintenance Transformateur 104 - Remplacement,Programmé,Terminé,2025-08-17,2025-08-22,2025-08-26,Sophie Laurent,3,18
WO2425,EQ061,Dépannage urgent,Maintenance Pompe centrifuge 61 - Vérification,Urgent,Terminé,2025-08-25,2025-08-29,2025-09-01,Marie Durand,9,19
WO2426,EQ465,Maintenance corrective,Maintenance Presse hydraulique 465 - Vérification,Urgent,Terminé,2025-09-10,2025-09-15,2025-09-19,Marie Durand,15,3
WO2427,EQ421,Inspection,Maintenance Réducteur 421 - Remplacement,Normal,Annulé,2025-09-10,2025-09-21,,Claire Bernard,5,
WO2428,EQ307,Nettoyage,Maintenance Presse hydraulique 307 - Contrôle,Très urgent,Terminé,2025-09-20,2025-09-29,2025-10-01,Jean Leroy,3,10
WO2429,EQ198,Maintenance corrective,Maintenance Presse hydraulique 198 - Réparation,Très urgent,Terminé,2025-09-16,2025-09-22,2025-09-21,Claire Bernard,7,12
WO2430,EQ325,Inspection,Maintenance Échangeur thermique 325 - Contrôle,Programmé,Terminé,2025-10-17,2025-10-31,2025-11-05,Jean Leroy,13,19
WO2431,EQ423,Dépannage urgent,Maintenance Compresseur 423 - Vérification,Très urgent,En cours,2025-10-25,2025-11-08,,Marie Durand,7,
WO2432,EQ081,Amélioration,Maintenance Ventilateur 81 - Réparation,Urgent,Terminé,2025-06-27,2025-07-06,2025-07-10,Martin Dubois,8,7
WO2433,EQ341,Amélioration,Maintenance Convoyeur 341 - Vérification,Urgent,Annulé,2025-09-04,2025-09-09,,Marie Durand,10,
WO2434,EQ227,Maintenance corrective,Maintenance Transformateur 227 - Contrôle,Très urgent,Annulé,2025-07-21,2025-08-04,,Marie Durand,13,
WO2435,EQ016,Maintenance préventive,Maintenance Moteur électrique 16 - Contrôle,Programmé,Terminé,2025-10-11,2025-10-13,2025-10-11,Claire Bernard,5,12
WO2436,EQ285,Inspection,Maintenance Transformateur 285 - Remplacement,Normal,Terminé,2025-06-08,2025-06-18,2025-06-21,Marie Durand,13,7
WO2437,EQ240,Inspection,Maintenance Convoyeur 240 - Réparation,Normal,En cours,2025-10-28,2025-11-08,,Jean Leroy,9,
WO2438,EQ390,Maintenance préventive,Maintenance Pompe centrifuge 390 - Réparation,Normal,Terminé,2025-06-10,2025-06-14,2025-06-19,Jean Leroy,15,7
WO2439,EQ461,Inspection,Maintenance Moteur électrique 461 - Remplacement,Normal,Terminé,2025-06-19,2025-06-29,2025-06-27,Jean Leroy,2,17
WO2440,EQ454,Nettoyage,Maintenance Transformateur 454 - Remplacement,Très urgent,Terminé,2025-10-13,2025-10-17,2025-10-18,Martin Dubois,7,5
WO2441,EQ237,Amélioration,Maintenance Chaudière 237 - Réparation,Très urgent,Annulé,2025-10-06,2025-10-17,,Marie Durand,16,
WO2442,EQ364,Maintenance préventive,Maintenance Transformateur 364 - Vérification,Urgent,Annulé,2025-05-28,2025-06-07,,Martin Dubois,4,
WO2443,EQ108,Dépannage urgent,Maintenance Presse hydraulique 108 - Contrôle,Urgent,Terminé,2025-05-12,2025-05-16,2025-05-17,Pierre Moreau,2,6
WO2444,EQ117,Maintenance corrective,Maintenance Réducteur 117 - Réparation,Très urgent,Terminé,2025-09-14,2025-09-26,2025-09-29,Martin Dubois,6,17
WO2445,EQ481,Inspection,Maintenance Robot industriel 481 - Vérification,Programmé,Terminé,2025-07-13,2025-07-19,2025-07-21,Jean Leroy,7,11
WO2446,EQ033,Maintenance corrective,Maintenance Ventilateur 33 - Réparation,Très urgent,Terminé,2025-05-24,2025-05-25,2025-05-24,Jean Leroy,15,12
WO2447,EQ408,Révision générale,Maintenance Groupe électrogène 408 - Réparation,Urgent,Terminé,2025-07-20,2025-08-02,2025-07-31,Marie Durand,7,10
WO2448,EQ338,Amélioration,Maintenance Chaudière 338 - Remplacement,Très urgent,Terminé,2025-06-14,2025-06-19,2025-06-22,Pierre Moreau,15,19
WO2449,EQ430,Amélioration,Maintenance Compresseur 430 - Vérification,Programmé,Annulé,2025-05-26,2025-06-09,,Martin Dubois,13,
WO2450,EQ464,Inspection,Maintenance Presse hydraulique 464 - Remplacement,Urgent,Terminé,2025-06-05,2025-06-18,2025-06-19,Pierre Moreau,10,4
WO2451,EQ415,Maintenance préventive,Maintenance Transformateur 415 - Vérification,Très urgent,Annulé,2025-09-27,2025-10-10,,Claire Bernard,8,
WO2452,EQ150,Inspection,Maintenance Presse hydraulique 150 - Contrôle,Très urgent,Terminé,2025-06-05,2025-06-12,2025-06-17,Sophie Laurent,14,17
WO2453,EQ037,Révision générale,Maintenance Robot industriel 37 - Contrôle,Très urgent,En cours,2025-10-31,2025-11-05,,Pierre Moreau,6,
WO2454,EQ088,Nettoyage,Maintenance Moteur électrique 88 - Contrôle,Normal,Annulé,2025-07-04,2025-07-10,,Claire Bernard,12,
WO2455,EQ195,Amélioration,Maintenance Réducteur 195 - Réparation,Normal,Terminé,2025-05-18,2025-05-23,2025-05-28,Claire Bernard,14,5
WO2456,EQ052,Inspection,Maintenance Transformateur 52 - Vérification,Urgent,Terminé,2025-06-03,2025-06-16,2025-06-16,Pierre Moreau,1,10
WO2457,EQ285,Maintenance préventive,Maintenance Transformateur 285 - Remplacement,Urgent,Terminé,2025-07-26,2025-08-08,2025-08-06,Martin Dubois,13,6
WO2458,EQ009,Maintenance préventive,Maintenance Convoyeur 09 - Réparation,Programmé,Annulé,2025-09-11,2025-09-21,,Martin Dubois,14,
WO2459,EQ104,Maintenance corrective,Maintenance Transformateur 104 - Vérification,Urgent,Terminé,2025-09-12,2025-09-26,2025-09-25,Marie Durand,8,12
WO2460,EQ210,Amélioration,Maintenance Robot industriel 210 - Remplacement,Programmé,Terminé,2025-09-06,2025-09-19,2025-09-17,Sophie Laurent,13,3
WO2461,EQ060,Nettoyage,Maintenance Pompe centrifuge 60 - Remplacement,Très urgent,Terminé,2025-09-30,2025-10-05,2025-10-04,Marie Durand,9,7
WO2462,EQ265,Dépannage urgent,Maintenance Réducteur 265 - Réparation,Très urgent,Terminé,2025-08-21,2025-09-03,2025-09-01,Pierre Moreau,2,10
WO2463,EQ120,Maintenance préventive,Maintenance Groupe électrogène 120 - Contrôle,Très urgent,Annulé,2025-06-08,2025-06-19,,Marie Durand,1,
WO2464,EQ126,Révision générale,Maintenance Compresseur 126 - Vérification,Urgent,Terminé,2025-09-02,2025-09-14,2025-09-17,Sophie Laurent,5,10
WO2465,EQ454,Amélioration,Maintenance Transformateur 454 - Contrôle,Normal,Terminé,2025-08-21,2025-09-01,2025-08-30,Jean Leroy,12,19
WO2466,EQ204,Révision générale,Maintenance Robot industriel 204 - Réparation,Programmé,Terminé,2025-07-18,2025-07-29,2025-07-29,Pierre Moreau,7,8
WO2467,EQ303,Révision générale,Maintenance Groupe électrogène 303 - Vérification,Urgent,Terminé,2025-05-15,2025-05-26,2025-05-30,Marie Durand,3,19
WO2468,EQ149,Maintenance préventive,Maintenance Compresseur 149 - Réparation,Programmé,Terminé,2025-06-20,2025-06-30,2025-07-03,Pierre Moreau,3,7
WO2469,EQ026,Révision générale,Maintenance Transformateur 26 - Vérification,Normal,Annulé,2025-05-20,2025-05-26,,Pierre Moreau,15,
WO2470,EQ093,Maintenance préventive,Maintenance Ventilateur 93 - Remplacement,Normal,Annulé,2025-05-16,2025-05-29,,Pierre Moreau,5,
WO2471,EQ399,Inspection,Maintenance Pompe centrifuge 399 - Vérification,Très urgent,Terminé,2025-07-31,2025-08-13,2025-08-18,Jean Leroy,12,6
WO2472,EQ273,Révision générale,Maintenance Robot industriel 273 - Contrôle,Normal,Terminé,2025-09-14,2025-09-28,2025-09-29,Marie Durand,6,19
WO2473,EQ104,Maintenance préventive,Maintenance Transformateur 104 - Vérification,Très urgent,Annulé,2025-06-05,2025-06-06,,Claire Bernard,15,
WO2474,EQ359,Nettoyage,Maintenance Convoyeur 359 - Remplacement,Urgent,Terminé,2025-07-27,2025-08-05,2025-08-10,Marie Durand,11,12
WO2475,EQ091,Dépannage urgent,Maintenance Groupe électrogène 91 - Réparation,Urgent,Terminé,2025-09-03,2025-09-10,2025-09-09,Pierre Moreau,6,12
WO2476,EQ084,Amélioration,Maintenance Chaudière 84 - Vérification,Urgent,Terminé,2025-09-08,2025-09-18,2025-09-18,Sophie Laurent,16,14
WO2477,EQ462,Nettoyage,Maintenance Groupe électrogène 462 - Remplacement,Urgent,Terminé,2025-08-15,2025-08-28,2025-08-29,Sophie Laurent,13,13
WO2478,EQ017,Nettoyage,Maintenance Échangeur thermique 17 - Vérification,Normal,Terminé,2025-09-20,2025-09-21,2025-09-24,Martin Dubois,12,5
WO2479,EQ048,Nettoyage,Maintenance Réducteur 48 - Contrôle,Très urgent,Terminé,2025-09-18,2025-09-21,2025-09-20,Martin Dubois,9,10
WO2480,EQ278,Nettoyage,Maintenance Presse hydraulique 278 - Réparation,Urgent,Terminé,2025-07-15,2025-07-29,2025-08-01,Marie Durand,6,17
WO2481,EQ445,Inspection,Maintenance Presse hydraulique 445 - Remplacement,Très urgent,En cours,2025-10-18,2025-10-29,,Marie Durand,5,
WO2482,EQ123,Inspection,Maintenance Moteur électrique 123 - Vérification,Très urgent,Annulé,2025-09-01,2025-09-15,,Pierre Moreau,11,
WO2483,EQ166,Nettoyage,Maintenance Presse hydraulique 166 - Contrôle,Urgent,Terminé,2025-06-11,2025-06-16,2025-06-17,Sophie Laurent,1,1
WO2484,EQ500,Amélioration,Maintenance Échangeur thermique 500 - Réparation,Urgent,Terminé,2025-09-11,2025-09-17,2025-09-21,Jean Leroy,8,4
WO2485,EQ344,Dépannage urgent,Maintenance Ventilateur 344 - Réparation,Normal,En cours,2025-10-31,2025-11-02,,Sophie Laurent,9,
WO2486,EQ350,Inspection,Maintenance Moteur électrique 350 - Remplacement,Normal,Terminé,2025-06-03,2025-06-12,2025-06-13,Marie Durand,13,14
WO2487,EQ100,Inspection,Maintenance Convoyeur 100 - Réparation,Programmé,Terminé,2025-10-28,2025-10-29,2025-11-02,Pierre Moreau,14,18
WO2488,EQ401,Dépannage urgent,Maintenance Compresseur 401 - Contrôle,Normal,Terminé,2025-06-09,2025-06-22,2025-06-24,Martin Dubois,15,4
WO2489,EQ019,Maintenance corrective,Maintenance Robot industriel 19 - Remplacement,Normal,En cours,2025-11-03,2025-11-16,,Jean Leroy,3,
WO2490,EQ343,Dépannage urgent,Maintenance Transformateur 343 - Remplacement,Urgent,Terminé,2025-07-12,2025-07-24,2025-07-28,Sophie Laurent,1,4
WO2491,EQ484,Amélioration,Maintenance Échangeur thermique 484 - Vérification,Urgent,Terminé,2025-07-16,2025-07-18,2025-07-19,Claire Bernard,3,2
WO2492,EQ377,Nettoyage,Maintenance Chaudière 377 - Vérification,Urgent,Annulé,2025-08-20,2025-08-26,,Claire Bernard,4,
WO2493,EQ456,Inspection,Maintenance Groupe électrogène 456 - Réparation,Programmé,Annulé,2025-07-22,2025-07-24,,Martin Dubois,6,
WO2494,EQ331,Nettoyage,Maintenance Moteur électrique 331 - Réparation,Normal,Terminé,2025-10-06,2025-10-19,2025-10-17,Martin Dubois,3,6
WO2495,EQ152,Inspection,Maintenance Chaudière 152 - Vérification,Normal,Terminé,2025-09-28,2025-10-05,2025-10-05,Sophie Laurent,16,10
WO2496,EQ288,Amélioration,Maintenance Moteur électrique 288 - Contrôle,Normal,Terminé,2025-07-09,2025-07-17,2025-07-19,Jean Leroy,6,20
WO2497,EQ054,Dépannage urgent,Maintenance Ventilateur 54 - Réparation,Très urgent,Terminé,2025-05-10,2025-05-17,2025-05-15,Martin Dubois,6,8
WO2498,EQ001,Maintenance corrective,Maintenance Pompe centrifuge 01 - Vérification,Urgent,Terminé,2025-10-06,2025-10-13,2025-10-17,Marie Durand,3,7
WO2499,EQ237,Amélioration,Maintenance Chaudière 237 - Contrôle,Urgent,Terminé,2025-05-29,2025-06-04,2025-06-09,Jean Leroy,9,12
WO2500,EQ286,Révision générale,Maintenance Pompe centrifuge 286 - Contrôle,Normal,Annulé,2025-09-07,2025-09-18,,Martin Dubois,6,
WO2501,EQ302,Maintenance préventive,Maintenance Ventilateur 302 - Remplacement,Programmé,En cours,2025-11-02,2025-11-03,,Claire Bernard,6,
WO2502,EQ007,Révision générale,Maintenance Presse hydraulique 07 - Vérification,Urgent,Terminé,2025-06-09,2025-06-11,2025-06-12,Pierre Moreau,2,1
WO2503,EQ135,Nettoyage,Maintenance Pompe centrifuge 135 - Contrôle,Normal,Terminé,2025-07-08,2025-07-09,2025-07-08,Sophie Laurent,12,7
WO2504,EQ262,Dépannage urgent,Maintenance Presse hydraulique 262 - Remplacement,Très urgent,Terminé,2025-10-09,2025-10-18,2025-10-20,Jean Leroy,12,17
WO2505,EQ004,Révision générale,Maintenance Chaudière 04 - Réparation,Normal,Terminé,2025-05-09,2025-05-17,2025-05-17,Sophie Laurent,7,4
WO2506,EQ016,Amélioration,Maintenance Moteur électrique 16 - Contrôle,Normal,Terminé,2025-07-08,2025-07-22,2025-07-21,Pierre Moreau,15,12
WO2507,EQ281,Amélioration,Maintenance Groupe électrogène 281 - Vérification,Urgent,Terminé,2025-06-15,2025-06-22,2025-06-23,Martin Dubois,12,18
WO2508,EQ220,Dépannage urgent,Maintenance Groupe électrogène 220 - Vérification,Urgent,Terminé,2025-05-28,2025-06-07,2025-06-11,Claire Bernard,15,12
WO2509,EQ386,Maintenance préventive,Maintenance Pompe centrifuge 386 - Remplacement,Très urgent,Terminé,2025-05-22,2025-05-27,2025-05-27,Sophie Laurent,6,10
WO2510,EQ129,Amélioration,Maintenance Réducteur 129 - Remplacement,Très urgent,Terminé,2025-07-15,2025-07-17,2025-07-17,Sophie Laurent,3,5
WO2511,EQ103,Dépannage urgent,Maintenance Ventilateur 103 - Vérification,Urgent,Annulé,2025-06-08,2025-06-12,,Jean Leroy,3,
WO2512,EQ276,Maintenance préventive,Maintenance Réducteur 276 - Contrôle,Normal,Terminé,2025-08-17,2025-08-29,2025-08-27,Pierre Moreau,15,1
WO2513,EQ132,Révision générale,Maintenance Moteur électrique 132 - Vérification,Très urgent,Terminé,2025-07-05,2025-07-09,2025-07-12,Pierre Moreau,16,11
WO2514,EQ487,Amélioration,Maintenance Chaudière 487 - Remplacement,Programmé,Terminé,2025-08-18,2025-08-28,2025-08-26,Jean Leroy,3,19
WO2515,EQ215,Maintenance préventive,Maintenance Compresseur 215 - Contrôle,Programmé,Terminé,2025-10-22,2025-10-29,2025-10-31,Claire Bernard,16,7
WO2516,EQ216,Révision générale,Maintenance Groupe électrogène 216 - Vérification,Programmé,Terminé,2025-09-26,2025-10-04,2025-10-07,Marie Durand,12,7
WO2517,EQ356,Dépannage urgent,Maintenance Compresseur 356 - Contrôle,Normal,Terminé,2025-05-16,2025-05-20,2025-05-24,Martin Dubois,14,8
WO2518,EQ115,Dépannage urgent,Maintenance Chaudière 115 - Remplacement,Très urgent,Annulé,2025-10-04,2025-10-07,,Martin Dubois,7,
WO2519,EQ096,Amélioration,Maintenance Presse hydraulique 96 - Contrôle,Normal,Terminé,2025-09-08,2025-09-13,2025-09-17,Marie Durand,15,13
WO2520,EQ288,Révision générale,Maintenance Moteur électrique 288 - Contrôle,Normal,Annulé,2025-09-16,2025-09-24,,Marie Durand,5,
WO2521,EQ028,Révision générale,Maintenance Robot industriel 28 - Réparation,Programmé,Terminé,2025-09-10,2025-09-17,2025-09-18,Sophie Laurent,12,11
WO2522,EQ433,Maintenance préventive,Maintenance Groupe électrogène 433 - Vérification,Programmé,Terminé,2025-07-21,2025-08-03,2025-08-06,Sophie Laurent,1,7
WO2523,EQ460,Dépannage urgent,Maintenance Groupe électrogène 460 - Contrôle,Très urgent,Terminé,2025-06-26,2025-07-02,2025-06-30,Jean Leroy,9,5
WO2524,EQ319,Révision générale,Maintenance Groupe électrogène 319 - Remplacement,Programmé,Terminé,2025-10-20,2025-10-24,2025-10-24,Sophie Laurent,2,12
