intervention_id,work_order_id,intervention_date,technician,intervention_type,duration_hours,parts_used,parts_cost,labor_cost,comments
INT6507,WO4515,2025-05-29,Sophie Laurent,Étalonnage,5.2,Courroie,36,233.68,Intervention satisfaisante
INT6508,WO4516,2025-08-26,Marie Durand,Vidange,6.1,Fusible,433,120.65,Intervention conforme
INT6509,WO4516,2025-08-26,Marie Durand,Changement filtre,4.6,Roulement,271,54.9,Intervention réussie
INT6510,WO4516,2025-08-24,Marie Durand,Réparation,5.7,Filtre à huile,47,323.86,Intervention complète
INT6511,WO4517,2025-10-26,Jean Leroy,Remplacement pièce,4.0,Roulement,226,214.52,Intervention complète
INT6512,WO4517,2025-10-26,Jean Leroy,Graissage,1.9,,0,256.17,Intervention satisfaisante
INT6513,WO4518,2025-09-30,Sophie Laurent,Changement filtre,5.5,Contacteur,265,185.23,Intervention conforme
INT6514,WO4518,2025-09-28,Sophie Laurent,Réparation,1.7,,0,129.6,Intervention complète
INT6515,WO4521,2025-09-12,Claire Bernard,Test fonctionnel,4.6,Huile hydraulique,493,283.52,Intervention réussie
INT6516,WO4521,2025-09-11,Claire Bernard,Changement filtre,5.0,Boulon,412,398.12,Intervention complète
INT6517,WO4521,2025-09-12,Claire Bernard,Nettoyage,4.2,,0,200.7,Intervention réussie
INT6518,WO4522,2025-06-02,Pierre Moreau,Diagnostic,3.3,Huile hydraulique,84,95.49,Intervention réussie
INT6519,WO4522,2025-06-01,Pierre Moreau,Mesure vibrations,3.2,Courroie,239,201.94,Intervention réussie
INT6520,WO4522,2025-06-02,Pierre Moreau,Réparation,1.8,,0,343.65,Intervention réussie
INT6521,WO4523,2025-06-26,Martin Dubois,Test fonctionnel,2.2,,0,82.92,Intervention réussie
INT6522,WO4523,2025-06-24,Martin Dubois,Serrage boulonnerie,2.5,Courroie,216,204.85,Intervention complète
INT6523,WO4523,2025-06-25,Martin Dubois,Vidange,7.0,Boulon,133,324.92,Intervention conforme
INT6524,WO4524,2025-07-05,Sophie Laurent,Nettoyage,6.7,,0,76.24,Intervention satisfaisante
INT6525,WO4525,2025-06-26,Pierre Moreau,Réparation,4.1,,0,163.23,Intervention réussie
INT6526,WO4525,2025-06-24,Pierre Moreau,Diagnostic,7.4,Vérin,110,148.31,Intervention réussie
INT6527,WO4525,2025-06-24,Pierre Moreau,Changement filtre,1.3,Contacteur,12,135.63,Intervention conforme
INT6528,WO4526,2025-08-11,Jean Leroy,Mesure vibrations,3.6,,0,65.81,Intervention satisfaisante
INT6529,WO4529,2025-07-07,Claire Bernard,Contrôle visuel,2.6,,0,109.15,Intervention satisfaisante
INT6530,WO4529,2025-07-05,Claire Bernard,Graissage,5.0,,0,356.26,Intervention complète
INT6531,WO4530,2025-05-17,Pierre Moreau,Graissage,5.4,Roulement,433,232.86,Intervention satisfaisante
INT6532,WO4530,2025-05-15,Pierre Moreau,Graissage,4.3,,0,197.54,Intervention satisfaisante
INT6533,WO4530,2025-05-17,Pierre Moreau,Test fonctionnel,3.6,Contacteur,288,398.41,Intervention complète
INT6534,WO4531,2025-10-07,Sophie Laurent,Changement filtre,6.1,Graisse,58,363.66,Intervention satisfaisante
INT6535,WO4531,2025-10-05,Sophie Laurent,Étalonnage,1.3,Fusible,176,156.33,Intervention complète
INT6536,WO4532,2025-05-19,Martin Dubois,Test fonctionnel,1.9,Huile hydraulique,438,134.45,Intervention conforme
INT6537,WO4532,2025-05-17,Martin Dubois,Test fonctionnel,7.1,Filtre à air,252,318.43,Intervention complète
INT6538,WO4532,2025-05-18,Martin Dubois,Diagnostic,1.5,Filtre à air,401,167.08,Intervention conforme
INT6539,WO4533,2025-05-23,Pierre Moreau,Étalonnage,5.6,Filtre à air,444,303.01,Intervention réussie
INT6540,WO4534,2025-09-17,Claire Bernard,Graissage,2.1,,0,139.99,Intervention complète
INT6541,WO4534,2025-09-17,Claire Bernard,Remplacement pièce,7.0,,0,111.16,Intervention réussie
INT6542,WO4534,2025-09-15,Claire Bernard,Contrôle visuel,7.4,,0,276.52,Intervention conforme
INT6543,WO4537,2025-06-14,Pierre Moreau,Graissage,5.1,Écrou,88,59.15,Intervention satisfaisante
INT6544,WO4540,2025-09-27,Claire Bernard,Vidange,2.7,,0,157.31,Intervention satisfaisante
INT6545,WO4540,2025-09-25,Claire Bernard,Remplacement pièce,7.4,,0,328.85,Intervention complète
INT6546,WO4540,2025-09-25,Claire Bernard,Serrage boulonnerie,2.6,,0,287.06,Intervention réussie
INT6547,WO4541,2025-10-13,Martin Dubois,Remplacement pièce,3.2,Capteur,92,268.26,Intervention satisfaisante
INT6548,WO4541,2025-10-12,Martin Dubois,Serrage boulonnerie,3.0,Écrou,448,131.82,Intervention complète
INT6549,WO4542,2025-10-11,Marie Durand,Changement filtre,4.2,Filtre à huile,489,345.85,Intervention conforme
INT6550,WO4542,2025-10-10,Marie Durand,Diagnostic,7.5,,0,84.63,Intervention satisfaisante
INT6551,WO4542,2025-10-10,Marie Durand,Diagnostic,6.9,Graisse,228,282.93,Intervention complète
INT6552,WO4543,2025-08-15,Marie Durand,Nettoyage,0.7,Vérin,479,341.47,Intervention réussie
INT6553,WO4543,2025-08-14,Marie Durand,Vidange,3.0,Fusible,60,269.73,Intervention complète
INT6554,WO4544,2025-08-27,Sophie Laurent,Vidange,6.5,Écrou,349,74.22,Intervention complète
INT6555,WO4545,2025-09-17,Claire Bernard,Vidange,1.2,,0,270.02,Intervention conforme
INT6556,WO4545,2025-09-15,Claire Bernard,Réparation,5.3,Ressort,269,176.83,Intervention satisfaisante
INT6557,WO4547,2025-10-29,Claire Bernard,Nettoyage,1.4,Ressort,407,380.02,Intervention réussie
INT6558,WO4547,2025-10-27,Claire Bernard,Serrage boulonnerie,5.8,Contacteur,90,158.88,Intervention satisfaisante
INT6559,WO4547,2025-10-29,Claire Bernard,Étalonnage,5.2,,0,377.34,Intervention réussie
INT6560,WO4548,2025-07-28,Claire Bernard,Graissage,2.5,,0,285.07,Intervention complète
INT6561,WO4548,2025-07-27,Claire Bernard,Changement filtre,7.5,,0,72.76,Intervention satisfaisante
INT6562,WO4548,2025-07-28,Claire Bernard,Changement filtre,1.6,Écrou,30,353.7,Intervention complète
INT6563,WO4549,2025-06-19,Marie Durand,Étalonnage,2.1,Écrou,424,157.87,Intervention conforme
INT6564,WO4553,2025-08-28,Claire Bernard,Test fonctionnel,4.5,Courroie,203,216.02,Intervention satisfaisante
INT6565,WO4555,2025-07-21,Martin Dubois,Remplacement pièce,6.3,,0,382.27,Intervention complète
INT6566,WO4555,2025-07-21,Martin Dubois,Contrôle visuel,7.7,Huile hydraulique,57,372.39,Intervention complète
INT6567,WO4555,2025-07-19,Martin Dubois,Remplacement pièce,4.9,,0,141.47,Intervention réussie
INT6568,WO4556,2025-07-13,Martin Dubois,Graissage,6.0,,0,81.25,Intervention conforme
INT6569,WO4556,2025-07-12,Martin Dubois,Test fonctionnel,4.0,,0,125.44,Intervention complète
INT6570,WO4557,2025-05-31,Marie Durand,Étalonnage,2.0,,0,89.77,Intervention complète
INT6571,WO4558,2025-10-22,Jean Leroy,Vidange,4.8,Contacteur,11,397.66,Intervention réussie
INT6572,WO4558,2025-10-22,Jean Leroy,Remplacement pièce,1.4,,0,257.72,Intervention réussie
INT6573,WO4558,2025-10-20,Jean Leroy,Serrage boulonnerie,2.5,Ressort,132,282.35,Intervention satisfaisante
INT6574,WO4559,2025-06-09,Jean Leroy,Test fonctionnel,7.1,,0,150.52,Intervention réussie
INT6575,WO4561,2025-06-23,Martin Dubois,Étalonnage,3.8,Filtre à air,396,303.23,Intervention satisfaisante
INT6576,WO4561,2025-06-22,Martin Dubois,Nettoyage,6.6,Flexible,230,140.11,Intervention réussie
INT6577,WO4562,2025-08-19,Marie Durand,Nettoyage,4.3,,0,345.47,Intervention satisfaisante
INT6578,WO4562,2025-08-17,Marie Durand,Nettoyage,4.5,,0,140.61,Intervention satisfaisante
INT6579,WO4563,2025-08-06,Sophie Laurent,Nettoyage,6.6,,0,298.54,Intervention conforme
INT6580,WO4563,2025-08-06,Sophie Laurent,Nettoyage,6.1,Graisse,166,283.84,Intervention conforme
INT6581,WO4564,2025-09-07,Jean Leroy,Contrôle visuel,2.1,,0,111.54,Intervention réussie
INT6582,WO4565,2025-06-21,Sophie Laurent,Contrôle visuel,1.6,Flexible,125,88.3,Intervention conforme
INT6583,WO4565,2025-06-19,Sophie Laurent,Étalonnage,7.8,,0,114.79,Intervention satisfaisante
INT6584,WO4565,2025-06-19,Sophie Laurent,Étalonnage,1.8,Écrou,416,216.83,Intervention conforme
INT6585,WO4566,2025-06-05,Sophie Laurent,Mesure vibrations,3.3,Joint,123,341.85,Intervention satisfaisante
INT6586,WO4567,2025-09-03,Martin Dubois,Nettoyage,3.9,Écrou,187,399.64,Intervention complète
INT6587,WO4567,2025-09-03,Martin Dubois,Diagnostic,3.3,,0,166.35,Intervention satisfaisante
INT6588,WO4568,2025-07-08,Jean Leroy,Serrage boulonnerie,2.6,Graisse,348,156.44,Intervention complète
INT6589,WO4568,2025-07-06,Jean Leroy,Mesure vibrations,2.3,,0,263.07,Intervention réussie
INT6590,WO4568,2025-07-08,Jean Leroy,Test fonctionnel,7.6,,0,80.53,Intervention conforme
INT6591,WO4569,2025-10-04,Pierre Moreau,Test fonctionnel,6.2,,0,382.91,Intervention satisfaisante
INT6592,WO4570,2025-10-06,Martin Dubois,Test fonctionnel,7.0,Graisse,51,51.78,Intervention réussie
INT6593,WO4570,2025-10-05,Martin Dubois,Contrôle visuel,6.8,Vérin,248,283.4,Intervention conforme
INT6594,WO4570,2025-10-06,Martin Dubois,Étalonnage,7.3,,0,364.03,Intervention réussie
INT6595,WO4572,2025-08-06,Pierre Moreau,Serrage boulonnerie,2.9,Écrou,315,304.81,Intervention réussie
INT6596,WO4572,2025-08-05,Pierre Moreau,Étalonnage,5.4,Boulon,60,91.62,Intervention complète
INT6597,WO4572,2025-08-05,Pierre Moreau,Contrôle visuel,1.6,,0,55.4,Intervention complète
INT6598,WO4574,2025-09-09,Pierre Moreau,Serrage boulonnerie,7.5,Capteur,147,178.91,Intervention complète
INT6599,WO4574,2025-09-07,Pierre Moreau,Vidange,5.5,Joint,483,205.01,Intervention conforme
INT6600,WO4574,2025-09-09,Pierre Moreau,Réparation,3.9,Courroie,58,374.92,Intervention satisfaisante
INT6601,WO4575,2025-07-29,Marie Durand,Nettoyage,4.0,Filtre à huile,425,231.64,Intervention réussie
INT6602,WO4577,2025-08-06,Martin Dubois,Serrage boulonnerie,4.3,Boulon,253,305.17,Intervention réussie
INT6603,WO4577,2025-08-05,Martin Dubois,Nettoyage,6.9,Filtre à air,78,371.0,Intervention réussie
INT6604,WO4578,2025-09-04,Marie Durand,Graissage,5.7,Capteur,454,159.66,Intervention satisfaisante
INT6605,WO4578,2025-09-04,Marie Durand,Test fonctionnel,7.8,Vérin,366,244.75,Intervention réussie
INT6606,WO4578,2025-09-02,Marie Durand,Test fonctionnel,5.8,,0,101.47,Intervention conforme
INT6607,WO4579,2025-09-29,Pierre Moreau,Diagnostic,3.4,Capteur,18,112.77,Intervention complète
INT6608,WO4579,2025-09-28,Pierre Moreau,Mesure vibrations,4.9,Écrou,472,84.29,Intervention complète
INT6609,WO4579,2025-09-28,Pierre Moreau,Remplacement pièce,7.9,,0,93.39,Intervention réussie
INT6610,WO4580,2025-10-23,Pierre Moreau,Mesure vibrations,1.4,Vérin,170,300.02,Intervention satisfaisante
INT6611,WO4580,2025-10-21,Pierre Moreau,Serrage boulonnerie,0.9,Joint,188,123.91,Intervention réussie
INT6612,WO4582,2025-08-31,Marie Durand,Diagnostic,5.4,Graisse,207,276.04,Intervention réussie
INT6613,WO4582,2025-08-29,Marie Durand,Serrage boulonnerie,4.7,Flexible,310,339.61,Intervention satisfaisante
INT6614,WO4583,2025-07-20,Claire Bernard,Test fonctionnel,3.8,Flexible,176,197.9,Intervention complète
INT6615,WO4583,2025-07-18,Claire Bernard,Étalonnage,0.5,,0,217.02,Intervention satisfaisante
INT6616,WO4584,2025-08-02,Martin Dubois,Graissage,7.9,Filtre à huile,225,133.73,Intervention satisfaisante
INT6617,WO4584,2025-08-01,Martin Dubois,Graissage,4.4,Filtre à air,460,103.18,Intervention conforme
INT6618,WO4585,2025-07-14,Jean Leroy,Étalonnage,6.6,Fusible,185,273.87,Intervention complète
INT6619,WO4585,2025-07-13,Jean Leroy,Remplacement pièce,5.5,,0,79.35,Intervention réussie
INT6620,WO4587,2025-06-09,Pierre Moreau,Étalonnage,6.4,Huile hydraulique,292,159.33,Intervention conforme
INT6621,WO4588,2025-08-04,Claire Bernard,Diagnostic,6.6,,0,264.38,Intervention conforme
INT6622,WO4588,2025-08-04,Claire Bernard,Remplacement pièce,6.5,Graisse,481,51.8,Intervention satisfaisante
INT6623,WO4588,2025-08-03,Claire Bernard,Nettoyage,4.7,,0,105.32,Intervention satisfaisante
INT6624,WO4589,2025-07-09,Marie Durand,Mesure vibrations,4.4,,0,359.49,Intervention satisfaisante
INT6625,WO4589,2025-07-08,Marie Durand,Changement filtre,5.7,,0,254.96,Intervention satisfaisante
INT6626,WO4591,2025-08-24,Marie Durand,Diagnostic,5.3,Ressort,81,305.44,Intervention réussie
INT6627,WO4591,2025-08-23,Marie Durand,Contrôle visuel,7.4,Fusible,94,157.43,Intervention complète
INT6628,WO4592,2025-11-03,Martin Dubois,Remplacement pièce,4.8,Joint,18,318.52,Intervention satisfaisante
INT6629,WO4592,2025-11-01,Martin Dubois,Graissage,4.9,,0,279.64,Intervention complète
INT6630,WO4592,2025-11-03,Martin Dubois,Changement filtre,7.3,Capteur,389,151.22,Intervention conforme
INT6631,WO4594,2025-10-05,Sophie Laurent,Vidange,7.9,Flexible,36,323.12,Intervention complète
INT6632,WO4595,2025-10-28,Marie Durand,Test fonctionnel,0.6,,0,304.48,Intervention satisfaisante
INT6633,WO4596,2025-06-19,Sophie Laurent,Nettoyage,6.2,Courroie,276,210.01,Intervention conforme
INT6634,WO4596,2025-06-17,Sophie Laurent,Vidange,3.5,,0,300.86,Intervention complète
INT6635,WO4596,2025-06-19,Sophie Laurent,Vidange,3.4,Écrou,107,317.19,Intervention conforme
INT6636,WO4599,2025-10-28,Marie Durand,Changement filtre,6.8,Courroie,193,247.12,Intervention satisfaisante
INT6637,WO4601,2025-10-13,Pierre Moreau,Contrôle visuel,1.5,,0,69.76,Intervention complète
INT6638,WO4601,2025-10-12,Pierre Moreau,Contrôle visuel,2.5,Flexible,407,125.89,Intervention réussie
INT6639,WO4601,2025-10-11,Pierre Moreau,Remplacement pièce,7.9,,0,71.93,Intervention satisfaisante
INT6640,WO4602,2025-09-22,Marie Durand,Étalonnage,3.8,Graisse,150,173.34,Intervention réussie
INT6641,WO4602,2025-09-22,Marie Durand,Serrage boulonnerie,3.4,Courroie,379,392.78,Intervention satisfaisante
INT6642,WO4603,2025-09-19,Pierre Moreau,Remplacement pièce,4.7,,0,347.49,Intervention satisfaisante
INT6643,WO4604,2025-06-28,Marie Durand,Test fonctionnel,7.0,Fusible,11,296.11,Intervention complète
INT6644,WO4604,2025-06-26,Marie Durand,Réparation,0.8,Joint,170,172.81,Intervention réussie
INT6645,WO4604,2025-06-28,Marie Durand,Diagnostic,5.4,Joint,195,126.76,Intervention réussie
INT6646,WO4605,2025-10-04,Sophie Laurent,Graissage,4.1,,0,125.01,Intervention réussie
INT6647,WO4605,2025-10-03,Sophie Laurent,Réparation,1.4,,0,225.78,Intervention satisfaisante
INT6648,WO4607,2025-06-20,Claire Bernard,Graissage,6.8,,0,330.65,Intervention réussie
INT6649,WO4607,2025-06-19,Claire Bernard,Nettoyage,7.2,,0,347.26,Intervention satisfaisante
INT6650,WO4608,2025-09-20,Claire Bernard,Test fonctionnel,6.6,Boulon,360,365.1,Intervention conforme
INT6651,WO4608,2025-09-18,Claire Bernard,Remplacement pièce,5.0,Vérin,208,388.39,Intervention conforme
INT6652,WO4608,2025-09-18,Claire Bernard,Graissage,7.6,,0,74.62,Intervention satisfaisante
INT6653,WO4610,2025-06-27,Jean Leroy,Vidange,0.9,Contacteur,348,113.55,Intervention réussie
INT6654,WO4610,2025-06-27,Jean Leroy,Serrage boulonnerie,3.1,,0,225.27,Intervention complète
INT6655,WO4611,2025-08-02,Marie Durand,Diagnostic,6.7,Ressort,224,122.47,Intervention conforme
INT6656,WO4612,2025-09-28,Marie Durand,Mesure vibrations,4.8,Filtre à huile,482,305.88,Intervention satisfaisante
INT6657,WO4613,2025-05-20,Claire Bernard,Graissage,6.5,,0,163.06,Intervention réussie
INT6658,WO4613,2025-05-19,Claire Bernard,Remplacement pièce,4.5,Huile hydraulique,88,143.71,Intervention réussie
INT6659,WO4615,2025-07-18,Pierre Moreau,Réparation,2.4,Roulement,136,114.52,Intervention réussie
INT6660,WO4615,2025-07-17,Pierre Moreau,Étalonnage,5.1,Fusible,31,192.05,Intervention satisfaisante
INT6661,WO4615,2025-07-16,Pierre Moreau,Graissage,6.4,,0,294.85,Intervention conforme
INT6662,WO4616,2025-10-08,Martin Dubois,Nettoyage,0.6,Graisse,438,273.87,Intervention satisfaisante
INT6663,WO4616,2025-10-06,Martin Dubois,Changement filtre,7.0,,0,93.97,Intervention conforme
INT6664,WO4617,2025-07-26,Martin Dubois,Graissage,5.8,Capteur,297,345.7,Intervention complète
INT6665,WO4618,2025-07-12,Martin Dubois,Test fonctionnel,1.9,,0,97.12,Intervention conforme
INT6666,WO4622,2025-10-03,Sophie Laurent,Serrage boulonnerie,1.8,Contacteur,359,257.94,Intervention satisfaisante
INT6667,WO4622,2025-10-02,Sophie Laurent,Vidange,5.1,Roulement,390,68.8,Intervention satisfaisante
INT6668,WO4622,2025-10-02,Sophie Laurent,Diagnostic,4.6,,0,359.77,Intervention satisfaisante
INT6669,WO4623,2025-10-20,Jean Leroy,Nettoyage,6.5,,0,292.14,Intervention satisfaisante
INT6670,WO4624,2025-07-18,Martin Dubois,Étalonnage,6.2,Écrou,356,262.47,Intervention conforme
INT6671,WO4624,2025-07-16,Martin Dubois,Vidange,1.6,Filtre à air,491,235.38,Intervention réussie
INT6672,WO4625,2025-11-07,Jean Leroy,Nettoyage,5.4,Vérin,34,326.83,Intervention complète
INT6673,WO4625,2025-11-05,Jean Leroy,Test fonctionnel,6.2,Courroie,348,365.35,Intervention réussie
INT6674,WO4626,2025-10-03,Sophie Laurent,Étalonnage,4.8,Vérin,13,313.4,Intervention conforme
INT6675,WO4626,2025-10-01,Sophie Laurent,Graissage,7.7,,0,73.02,Intervention réussie
INT6676,WO4628,2025-08-12,Jean Leroy,Test fonctionnel,2.8,,0,88.94,Intervention satisfaisante
INT6677,WO4628,2025-08-10,Jean Leroy,Contrôle visuel,7.7,Filtre à air,320,172.73,Intervention complète
INT6678,WO4628,2025-08-12,Jean Leroy,Changement filtre,5.0,,0,132.28,Intervention conforme
INT6679,WO4629,2025-07-28,Pierre Moreau,Test fonctionnel,7.4,Boulon,361,282.95,Intervention conforme
INT6680,WO4629,2025-07-27,Pierre Moreau,Contrôle visuel,6.2,,0,216.32,Intervention satisfaisante
INT6681,WO4631,2025-06-18,Martin Dubois,Contrôle visuel,0.8,,0,70.68,Intervention complète
INT6682,WO4631,2025-06-17,Martin Dubois,Remplacement pièce,6.7,,0,297.1,Intervention satisfaisante
INT6683,WO4631,2025-06-17,Martin Dubois,Diagnostic,3.2,Flexible,182,211.29,Intervention conforme
INT6684,WO4633,2025-06-08,Jean Leroy,Test fonctionnel,6.3,Huile hydraulique,253,56.07,Intervention satisfaisante
INT6685,WO4636,2025-07-06,Marie Durand,Diagnostic,6.3,Boulon,488,101.13,Intervention réussie
INT6686,WO4636,2025-07-06,Marie Durand,Vidange,5.4,Fusible,327,290.73,Intervention satisfaisante
INT6687,WO4636,2025-07-06,Marie Durand,Étalonnage,2.8,Boulon,176,379.59,Intervention satisfaisante
INT6688,WO4638,2025-07-19,Claire Bernard,Serrage boulonnerie,5.4,Flexible,432,352.35,Intervention complète
INT6689,WO4638,2025-07-18,Claire Bernard,Nettoyage,7.4,Graisse,186,383.9,Intervention complète
INT6690,WO4638,2025-07-17,Claire Bernard,Contrôle visuel,4.2,Fusible,314,326.71,Intervention complète
INT6691,WO4639,2025-09-16,Pierre Moreau,Remplacement pièce,1.0,Fusible,240,226.45,Intervention satisfaisante
INT6692,WO4640,2025-05-26,Pierre Moreau,Test fonctionnel,0.9,Vérin,282,101.25,Intervention satisfaisante
INT6693,WO4640,2025-05-25,Pierre Moreau,Changement filtre,3.7,Écrou,84,330.04,Intervention réussie
INT6694,WO4642,2025-10-24,Claire Bernard,Contrôle visuel,6.6,,0,143.51,Intervention conforme
INT6695,WO4642,2025-10-23,Claire Bernard,Réparation,5.1,,0,141.8,Intervention réussie
INT6696,WO4642,2025-10-23,Claire Bernard,Graissage,3.3,Fusible,278,213.35,Intervention satisfaisante
INT6697,WO4643,2025-10-02,Pierre Moreau,Remplacement pièce,7.0,Écrou,193,123.36,Intervention réussie
INT6698,WO4643,2025-09-30,Pierre Moreau,Mesure vibrations,5.1,Boulon,487,56.62,Intervention complète
INT6699,WO4644,2025-07-27,Claire Bernard,Contrôle visuel,4.7,,0,310.79,Intervention conforme
INT6700,WO4645,2025-05-28,Claire Bernard,Nettoyage,0.8,,0,172.05,Intervention réussie
INT6701,WO4645,2025-05-28,Claire Bernard,Diagnostic,1.3,Flexible,239,321.05,Intervention réussie
INT6702,WO4646,2025-10-02,Pierre Moreau,Nettoyage,3.4,Ressort,403,242.1,Intervention complète
INT6703,WO4646,2025-10-02,Pierre Moreau,Réparation,4.5,Capteur,278,380.45,Intervention conforme
INT6704,WO4647,2025-11-02,Marie Durand,Contrôle visuel,7.3,,0,112.85,Intervention réussie
INT6705,WO4648,2025-05-30,Jean Leroy,Remplacement pièce,3.3,,0,390.18,Intervention réussie
INT6706,WO4650,2025-05-17,Sophie Laurent,Réparation,7.0,,0,255.82,Intervention réussie
INT6707,WO4650,2025-05-17,Sophie Laurent,Réparation,0.6,Huile hydraulique,115,52.94,Intervention complète
INT6708,WO4651,2025-05-26,Sophie Laurent,Graissage,5.3,,0,354.94,Intervention complète
INT6709,WO4651,2025-05-26,Sophie Laurent,Changement filtre,6.5,Filtre à huile,110,363.1,Intervention conforme
INT6710,WO4651,2025-05-25,Sophie Laurent,Remplacement pièce,1.1,,0,321.57,Intervention satisfaisante
INT6711,WO4657,2025-05-28,Jean Leroy,Serrage boulonnerie,0.8,,0,168.29,Intervention satisfaisante
INT6712,WO4657,2025-05-28,Jean Leroy,Nettoyage,6.8,Joint,276,230.73,Intervention conforme
INT6713,WO4657,2025-05-26,Jean Leroy,Remplacement pièce,5.6,,0,372.84,Intervention satisfaisante
INT6714,WO4658,2025-09-15,Marie Durand,Remplacement pièce,7.2,,0,59.45,Intervention satisfaisante
INT6715,WO4659,2025-10-27,Claire Bernard,Vidange,7.8,,0,60.57,Intervention complète
INT6716,WO4659,2025-10-25,Claire Bernard,Serrage boulonnerie,2.1,Huile hydraulique,116,317.72,Intervention conforme
INT6717,WO4659,2025-10-25,Claire Bernard,Test fonctionnel,2.2,,0,351.6,Intervention complète
INT6718,WO4660,2025-10-21,Claire Bernard,Nettoyage,5.2,Vérin,271,202.89,Intervention conforme
INT6719,WO4661,2025-06-11,Marie Durand,Diagnostic,1.0,Boulon,343,244.17,Intervention réussie
INT6720,WO4661,2025-06-11,Marie Durand,Graissage,1.3,Fusible,106,61.17,Intervention conforme
INT6721,WO4662,2025-07-08,Marie Durand,Serrage boulonnerie,3.9,,0,245.58,Intervention complète
INT6722,WO4662,2025-07-07,Marie Durand,Réparation,1.1,Capteur,25,65.91,Intervention réussie
INT6723,WO4663,2025-06-21,Sophie Laurent,Graissage,0.6,Capteur,254,177.19,Intervention conforme
INT6724,WO4663,2025-06-19,Sophie Laurent,Nettoyage,4.6,Huile hydraulique,153,395.04,Intervention complète
INT6725,WO4663,2025-06-19,Sophie Laurent,Nettoyage,1.8,Ressort,149,349.8,Intervention satisfaisante
INT6726,WO4667,2025-05-22,Jean Leroy,Mesure vibrations,3.4,,0,398.27,Intervention complète
INT6727,WO4668,2025-09-12,Pierre Moreau,Diagnostic,1.2,Filtre à huile,226,293.38,Intervention conforme
INT6728,WO4668,2025-09-12,Pierre Moreau,Serrage boulonnerie,2.6,Filtre à air,177,135.06,Intervention réussie
INT6729,WO4671,2025-07-31,Sophie Laurent,Mesure vibrations,5.6,,0,109.62,Intervention réussie
INT6730,WO4671,2025-07-31,Sophie Laurent,Réparation,6.0,,0,394.08,Intervention complète
INT6731,WO4672,2025-09-13,Martin Dubois,Serrage boulonnerie,7.0,,0,265.14,Intervention complète
INT6732,WO4673,2025-06-13,Pierre Moreau,Test fonctionnel,2.7,Vérin,48,56.5,Intervention satisfaisante
INT6733,WO4673,2025-06-11,Pierre Moreau,Contrôle visuel,7.3,,0,383.3,Intervention satisfaisante
INT6734,WO4673,2025-06-12,Pierre Moreau,Serrage boulonnerie,2.3,,0,165.19,Intervention complète
INT6735,WO4674,2025-08-09,Martin Dubois,Contrôle visuel,2.1,,0,268.76,Intervention complète
INT6736,WO4674,2025-08-09,Martin Dubois,Changement filtre,5.1,Joint,39,249.17,Intervention complète
INT6737,WO4676,2025-07-07,Sophie Laurent,Étalonnage,1.7,Contacteur,473,233.9,Intervention réussie
INT6738,WO4676,2025-07-06,Sophie Laurent,Réparation,6.5,Huile hydraulique,132,102.0,Intervention satisfaisante
INT6739,WO4677,2025-07-16,Sophie Laurent,Graissage,0.7,Joint,173,313.49,Intervention réussie
INT6740,WO4677,2025-07-14,Sophie Laurent,Réparation,4.6,,0,395.91,Intervention complète
INT6741,WO4677,2025-07-15,Sophie Laurent,Étalonnage,0.9,,0,201.69,Intervention conforme
INT6742,WO4678,2025-08-06,Marie Durand,Vidange,7.5,,0,332.86,Intervention conforme
INT6743,WO4678,2025-08-05,Marie Durand,Contrôle visuel,1.6,,0,342.21,Intervention réussie
INT6744,WO4681,2025-08-02,Sophie Laurent,Étalonnage,1.4,,0,213.93,Intervention complète
INT6745,WO4682,2025-07-03,Marie Durand,Graissage,3.1,,0,264.89,Intervention conforme
INT6746,WO4682,2025-07-03,Marie Durand,Diagnostic,7.0,Filtre à huile,99,391.61,Intervention complète
INT6747,WO4683,2025-11-15,Sophie Laurent,Étalonnage,1.3,Roulement,285,199.82,Intervention satisfaisante
INT6748,WO4683,2025-11-14,Sophie Laurent,Contrôle visuel,2.5,Contacteur,175,92.25,Intervention satisfaisante
INT6749,WO4685,2025-08-17,Sophie Laurent,Contrôle visuel,5.2,Contacteur,394,211.75,Intervention réussie
INT6750,WO4685,2025-08-17,Sophie Laurent,Changement filtre,0.8,Huile hydraulique,86,243.98,Intervention réussie
INT6751,WO4686,2025-09-28,Sophie Laurent,Diagnostic,1.2,Écrou,308,107.79,Intervention conforme
INT6752,WO4686,2025-09-28,Sophie Laurent,Test fonctionnel,1.4,Filtre à air,426,277.98,Intervention complète
INT6753,WO4687,2025-06-26,Martin Dubois,Diagnostic,5.9,Filtre à huile,198,76.21,Intervention satisfaisante
INT6754,WO4687,2025-06-26,Martin Dubois,Remplacement pièce,4.8,Huile hydraulique,34,246.16,Intervention réussie
INT6755,WO4687,2025-06-26,Martin Dubois,Contrôle visuel,7.8,,0,232.65,Intervention réussie
INT6756,WO4689,2025-07-10,Jean Leroy,Test fonctionnel,2.7,Graisse,380,283.72,Intervention réussie
INT6757,WO4689,2025-07-09,Jean Leroy,Mesure vibrations,3.8,Roulement,413,382.54,Intervention conforme
INT6758,WO4689,2025-07-09,Jean Leroy,Changement filtre,6.1,,0,87.2,Intervention satisfaisante
INT6759,WO4690,2025-08-13,Jean Leroy,Mesure vibrations,4.9,Vérin,124,328.07,Intervention complète
