intervention_id,work_order_id,intervention_date,technician,intervention_type,duration_hours,parts_used,parts_cost,labor_cost,comments
INT5026,WO3457,2025-09-25,Sophie Laurent,Changement filtre,3.0,,0,338.75,Intervention satisfaisante
INT5027,WO3458,2025-08-07,Claire Bernard,Changement filtre,3.9,,0,334.31,Intervention réussie
INT5028,WO3460,2025-07-24,Jean Leroy,Changement filtre,2.2,Écrou,102,130.01,Intervention complète
INT5029,WO3460,2025-07-22,Jean Leroy,Contrôle visuel,2.6,Écrou,421,392.69,Intervention réussie
INT5030,WO3460,2025-07-22,Jean Leroy,Serrage boulonnerie,0.6,Joint,444,150.37,Intervention satisfaisante
INT5031,WO3461,2025-08-03,Sophie Laurent,Test fonctionnel,7.1,Écrou,268,228.49,Intervention réussie
INT5032,WO3461,2025-08-03,Sophie Laurent,Vidange,6.9,Flexible,231,398.72,Intervention conforme
INT5033,WO3461,2025-08-01,Sophie Laurent,Réparation,2.2,Graisse,394,301.57,Intervention réussie
INT5034,WO3463,2025-08-08,Pierre Moreau,Changement filtre,3.2,,0,178.36,Intervention conforme
INT5035,WO3463,2025-08-07,Pierre Moreau,Vidange,4.1,Ressort,119,354.2,Intervention réussie
INT5036,WO3463,2025-08-07,Pierre Moreau,Diagnostic,6.2,Flexible,56,371.6,Intervention satisfaisante
INT5037,WO3465,2025-08-13,Sophie Laurent,Test fonctionnel,2.9,,0,98.45,Intervention conforme
INT5038,WO3465,2025-08-11,Sophie Laurent,Réparation,5.0,Courroie,198,189.71,Intervention satisfaisante
INT5039,WO3466,2025-09-14,Jean Leroy,Graissage,1.6,,0,51.12,Intervention satisfaisante
INT5040,WO3466,2025-09-14,Jean Leroy,Mesure vibrations,5.2,Contacteur,246,276.64,Intervention conforme
INT5041,WO3468,2025-06-27,Marie Durand,Diagnostic,1.3,,0,70.63,Intervention conforme
INT5042,WO3468,2025-06-26,Marie Durand,Vidange,7.4,,0,270.34,Intervention réussie
INT5043,WO3468,2025-06-27,Marie Durand,Graissage,1.8,,0,98.53,Intervention satisfaisante
INT5044,WO3470,2025-10-27,Claire Bernard,Mesure vibrations,1.1,Huile hydraulique,30,78.67,Intervention complète
INT5045,WO3472,2025-06-29,Sophie Laurent,Réparation,5.0,Vérin,470,173.38,Intervention satisfaisante
INT5046,WO3473,2025-07-21,Claire Bernard,Contrôle visuel,5.8,Huile hydraulique,481,216.45,Intervention complète
INT5047,WO3473,2025-07-21,Claire Bernard,Vidange,5.0,Vérin,325,65.23,Intervention satisfaisante
INT5048,WO3473,2025-07-21,Claire Bernard,Contrôle visuel,1.5,,0,162.97,Intervention réussie
INT5049,WO3474,2025-07-07,Marie Durand,Test fonctionnel,2.6,Capteur,422,153.37,Intervention complète
INT5050,WO3476,2025-07-10,Martin Dubois,Remplacement pièce,4.5,Vérin,210,120.43,Intervention satisfaisante
INT5051,WO3476,2025-07-10,Martin Dubois,Vidange,2.8,Boulon,264,69.41,Intervention satisfaisante
INT5052,WO3477,2025-06-26,Claire Bernard,Diagnostic,7.5,Fusible,404,158.55,Intervention satisfaisante
INT5053,WO3479,2025-10-10,Claire Bernard,Test fonctionnel,7.2,,0,71.72,Intervention satisfaisante
INT5054,WO3479,2025-10-09,Claire Bernard,Étalonnage,7.0,,0,265.73,Intervention conforme
INT5055,WO3480,2025-09-16,Claire Bernard,Vidange,3.1,,0,197.84,Intervention complète
INT5056,WO3480,2025-09-14,Claire Bernard,Diagnostic,0.6,Fusible,11,211.83,Intervention satisfaisante
INT5057,WO3480,2025-09-16,Claire Bernard,Nettoyage,4.3,Courroie,106,385.98,Intervention réussie
INT5058,WO3481,2025-08-24,Claire Bernard,Test fonctionnel,3.9,Courroie,431,83.36,Intervention réussie
INT5059,WO3481,2025-08-23,Claire Bernard,Mesure vibrations,1.6,Filtre à huile,370,271.75,Intervention satisfaisante
INT5060,WO3481,2025-08-23,Claire Bernard,Changement filtre,0.6,,0,62.98,Intervention complète
INT5061,WO3482,2025-07-03,Pierre Moreau,Vidange,6.0,Capteur,380,351.07,Intervention conforme
INT5062,WO3482,2025-07-02,Pierre Moreau,Test fonctionnel,4.5,,0,255.9,Intervention complète
INT5063,WO3482,2025-07-02,Pierre Moreau,Contrôle visuel,7.0,,0,206.4,Intervention complète
INT5064,WO3483,2025-07-05,Martin Dubois,Remplacement pièce,5.0,Courroie,456,196.28,Intervention réussie
INT5065,WO3483,2025-07-05,Martin Dubois,Nettoyage,6.0,Filtre à huile,200,76.08,Intervention satisfaisante
INT5066,WO3484,2025-09-04,Claire Bernard,Étalonnage,2.8,,0,339.05,Intervention complète
INT5067,WO3484,2025-09-03,Claire Bernard,Changement filtre,4.8,,0,183.63,Intervention conforme
INT5068,WO3484,2025-09-02,Claire Bernard,Étalonnage,2.3,Roulement,245,325.95,Intervention complète
INT5069,WO3485,2025-06-20,Jean Leroy,Diagnostic,4.2,,0,199.81,Intervention satisfaisante
INT5070,WO3485,2025-06-20,Jean Leroy,Changement filtre,0.7,,0,388.49,Intervention satisfaisante
INT5071,WO3486,2025-07-04,Claire Bernard,Diagnostic,7.6,,0,307.22,Intervention réussie
INT5072,WO3486,2025-07-03,Claire Bernard,Nettoyage,2.0,,0,341.26,Intervention conforme
INT5073,WO3486,2025-07-03,Claire Bernard,Étalonnage,5.4,,0,65.48,Intervention conforme
INT5074,WO3488,2025-08-01,Pierre Moreau,Changement filtre,1.7,Écrou,235,191.67,Intervention conforme
INT5075,WO3489,2025-07-27,Claire Bernard,Réparation,1.3,Filtre à huile,441,156.78,Intervention conforme
INT5076,WO3493,2025-07-21,Pierre Moreau,Nettoyage,2.2,Huile hydraulique,214,378.08,Intervention satisfaisante
INT5077,WO3493,2025-07-21,Pierre Moreau,Test fonctionnel,4.5,Huile hydraulique,255,145.03,Intervention conforme
INT5078,WO3493,2025-07-20,Pierre Moreau,Changement filtre,3.0,Filtre à air,381,60.34,Intervention satisfaisante
INT5079,WO3494,2025-06-20,Claire Bernard,Étalonnage,4.0,Boulon,445,89.16,Intervention réussie
INT5080,WO3496,2025-08-23,Martin Dubois,Nettoyage,3.7,Graisse,385,87.07,Intervention réussie
INT5081,WO3498,2025-08-31,Marie Durand,Remplacement pièce,2.2,Roulement,415,69.04,Intervention conforme
INT5082,WO3500,2025-07-22,Claire Bernard,Remplacement pièce,4.5,Vérin,86,142.07,Intervention réussie
INT5083,WO3500,2025-07-21,Claire Bernard,Réparation,0.6,,0,387.66,Intervention complète
INT5084,WO3500,2025-07-22,Claire Bernard,Mesure vibrations,2.3,Fusible,328,65.05,Intervention conforme
INT5085,WO3502,2025-09-19,Sophie Laurent,Nettoyage,7.3,,0,243.39,Intervention satisfaisante
INT5086,WO3502,2025-09-19,Sophie Laurent,Vidange,3.3,,0,164.52,Intervention réussie
INT5087,WO3502,2025-09-18,Sophie Laurent,Graissage,7.9,Écrou,266,329.71,Intervention complète
INT5088,WO3503,2025-08-12,Jean Leroy,Contrôle visuel,5.8,Courroie,484,76.2,Intervention complète
INT5089,WO3503,2025-08-10,Jean Leroy,Nettoyage,1.6,,0,302.39,Intervention conforme
INT5090,WO3503,2025-08-10,Jean Leroy,Diagnostic,7.9,,0,198.4,Intervention complète
INT5091,WO3504,2025-08-21,Martin Dubois,Test fonctionnel,4.9,,0,329.38,Intervention complète
INT5092,WO3504,2025-08-20,Martin Dubois,Étalonnage,2.3,,0,321.08,Intervention complète
INT5093,WO3505,2025-09-18,Marie Durand,Changement filtre,3.4,,0,338.67,Intervention complète
INT5094,WO3506,2025-08-21,Marie Durand,Vidange,3.7,Ressort,211,373.62,Intervention réussie
INT5095,WO3506,2025-08-20,Marie Durand,Diagnostic,0.7,Capteur,163,58.41,Intervention satisfaisante
INT5096,WO3509,2025-06-16,Martin Dubois,Vidange,1.2,,0,298.86,Intervention conforme
INT5097,WO3509,2025-06-15,Martin Dubois,Étalonnage,4.5,,0,221.83,Intervention complète
INT5098,WO3509,2025-06-14,Martin Dubois,Remplacement pièce,4.0,Flexible,197,320.0,Intervention satisfaisante
INT5099,WO3511,2025-10-05,Claire Bernard,Diagnostic,2.2,Contacteur,408,59.1,Intervention conforme
INT5100,WO3513,2025-06-24,Jean Leroy,Contrôle visuel,1.5,,0,56.98,Intervention conforme
INT5101,WO3513,2025-06-23,Jean Leroy,Graissage,1.7,,0,247.57,Intervention conforme
INT5102,WO3514,2025-06-14,Jean Leroy,Réparation,6.5,,0,366.55,Intervention satisfaisante
INT5103,WO3515,2025-08-16,Claire Bernard,Diagnostic,0.8,Vérin,122,152.79,Intervention satisfaisante
INT5104,WO3515,2025-08-14,Claire Bernard,Nettoyage,2.0,Vérin,432,175.37,Intervention réussie
INT5105,WO3515,2025-08-15,Claire Bernard,Changement filtre,4.0,Fusible,239,222.17,Intervention complète
INT5106,WO3516,2025-06-11,Martin Dubois,Serrage boulonnerie,0.6,Boulon,127,382.21,Intervention satisfaisante
INT5107,WO3516,2025-06-10,Martin Dubois,Contrôle visuel,3.5,Boulon,309,89.0,Intervention satisfaisante
INT5108,WO3521,2025-10-30,Sophie Laurent,Test fonctionnel,2.4,,0,334.6,Intervention satisfaisante
INT5109,WO3522,2025-06-21,Claire Bernard,Remplacement pièce,2.2,Filtre à huile,118,387.96,Intervention réussie
INT5110,WO3523,2025-05-21,Jean Leroy,Étalonnage,5.1,,0,158.09,Intervention réussie
INT5111,WO3523,2025-05-20,Jean Leroy,Remplacement pièce,2.1,Contacteur,393,225.23,Intervention conforme
INT5112,WO3524,2025-08-29,Jean Leroy,Test fonctionnel,4.1,,0,191.92,Intervention réussie
INT5113,WO3525,2025-07-11,Pierre Moreau,Serrage boulonnerie,7.1,Filtre à air,385,254.74,Intervention complète
INT5114,WO3525,2025-07-11,Pierre Moreau,Nettoyage,2.1,Huile hydraulique,266,222.13,Intervention réussie
INT5115,WO3526,2025-06-19,Claire Bernard,Contrôle visuel,7.9,Graisse,473,292.1,Intervention complète
INT5116,WO3526,2025-06-19,Claire Bernard,Test fonctionnel,3.4,Capteur,194,378.34,Intervention complète
INT5117,WO3526,2025-06-17,Claire Bernard,Graissage,5.6,,0,126.85,Intervention satisfaisante
INT5118,WO3529,2025-07-19,Marie Durand,Changement filtre,3.3,,0,279.24,Intervention conforme
INT5119,WO3529,2025-07-18,Marie Durand,Changement filtre,2.1,Vérin,45,201.89,Intervention réussie
INT5120,WO3530,2025-10-27,Marie Durand,Mesure vibrations,2.2,,0,103.28,Intervention complète
INT5121,WO3532,2025-10-17,Claire Bernard,Mesure vibrations,7.5,Capteur,36,253.93,Intervention satisfaisante
INT5122,WO3532,2025-10-16,Claire Bernard,Réparation,2.0,Fusible,306,140.36,Intervention complète
INT5123,WO3533,2025-08-31,Sophie Laurent,Diagnostic,1.7,Flexible,200,242.45,Intervention réussie
INT5124,WO3533,2025-08-29,Sophie Laurent,Vidange,4.5,Filtre à huile,382,235.51,Intervention satisfaisante
INT5125,WO3534,2025-05-20,Marie Durand,Contrôle visuel,3.1,Flexible,205,143.42,Intervention réussie
INT5126,WO3535,2025-06-30,Jean Leroy,Changement filtre,2.0,Courroie,232,311.66,Intervention conforme
INT5127,WO3535,2025-06-29,Jean Leroy,Test fonctionnel,2.0,Filtre à air,353,322.36,Intervention complète
INT5128,WO3537,2025-10-02,Jean Leroy,Vidange,2.6,Filtre à huile,55,146.02,Intervention réussie
INT5129,WO3537,2025-10-02,Jean Leroy,Serrage boulonnerie,2.5,Graisse,425,125.0,Intervention conforme
INT5130,WO3538,2025-10-14,Marie Durand,Contrôle visuel,4.9,,0,288.81,Intervention satisfaisante
INT5131,WO3538,2025-10-14,Marie Durand,Mesure vibrations,6.4,Ressort,286,319.02,Intervention complète
INT5132,WO3538,2025-10-12,Marie Durand,Étalonnage,1.1,,0,238.09,Intervention conforme
INT5133,WO3540,2025-09-11,Martin Dubois,Contrôle visuel,3.7,,0,61.8,Intervention réussie
INT5134,WO3540,2025-09-09,Martin Dubois,Remplacement pièce,1.1,,0,111.76,Intervention satisfaisante
INT5135,WO3542,2025-09-06,Pierre Moreau,Graissage,3.4,Joint,200,327.22,Intervention réussie
INT5136,WO3543,2025-05-17,Claire Bernard,Réparation,4.1,,0,360.81,Intervention satisfaisante
INT5137,WO3544,2025-09-07,Sophie Laurent,Changement filtre,4.3,,0,329.7,Intervention conforme
INT5138,WO3544,2025-09-07,Sophie Laurent,Test fonctionnel,3.8,,0,167.78,Intervention complète
INT5139,WO3545,2025-08-10,Martin Dubois,Contrôle visuel,1.8,Filtre à air,478,76.86,Intervention réussie
INT5140,WO3545,2025-08-08,Martin Dubois,Étalonnage,7.7,Ressort,155,226.54,Intervention satisfaisante
INT5141,WO3546,2025-08-25,Marie Durand,Contrôle visuel,3.6,,0,245.19,Intervention complète
INT5142,WO3546,2025-08-24,Marie Durand,Serrage boulonnerie,2.3,,0,356.25,Intervention réussie
INT5143,WO3546,2025-08-24,Marie Durand,Nettoyage,2.3,,0,136.41,Intervention complète
INT5144,WO3547,2025-06-24,Martin Dubois,Réparation,6.3,,0,159.3,Intervention réussie
INT5145,WO3549,2025-08-31,Marie Durand,Changement filtre,3.4,,0,193.42,Intervention complète
INT5146,WO3549,2025-08-29,Marie Durand,Remplacement pièce,7.7,,0,268.45,Intervention satisfaisante
INT5147,WO3549,2025-08-29,Marie Durand,Diagnostic,7.5,Joint,396,93.2,Intervention réussie
INT5148,WO3550,2025-05-29,Pierre Moreau,Nettoyage,1.4,,0,226.73,Intervention conforme
INT5149,WO3552,2025-11-06,Pierre Moreau,Remplacement pièce,2.1,,0,51.56,Intervention conforme
INT5150,WO3552,2025-11-05,Pierre Moreau,Nettoyage,4.6,,0,66.59,Intervention complète
INT5151,WO3552,2025-11-06,Pierre Moreau,Étalonnage,7.8,,0,275.12,Intervention complète
INT5152,WO3555,2025-06-22,Pierre Moreau,Réparation,6.0,,0,183.77,Intervention conforme
INT5153,WO3555,2025-06-21,Pierre Moreau,Diagnostic,7.3,Roulement,129,336.81,Intervention satisfaisante
INT5154,WO3557,2025-10-10,Pierre Moreau,Graissage,1.4,Capteur,186,263.14,Intervention réussie
INT5155,WO3558,2025-10-01,Pierre Moreau,Mesure vibrations,3.4,,0,358.12,Intervention conforme
INT5156,WO3559,2025-07-27,Claire Bernard,Mesure vibrations,3.4,,0,203.79,Intervention réussie
INT5157,WO3559,2025-07-27,Claire Bernard,Mesure vibrations,5.1,Huile hydraulique,339,390.46,Intervention conforme
INT5158,WO3560,2025-06-10,Martin Dubois,Remplacement pièce,2.1,Flexible,248,80.98,Intervention complète
INT5159,WO3562,2025-10-13,Pierre Moreau,Réparation,7.7,,0,263.37,Intervention conforme
INT5160,WO3562,2025-10-12,Pierre Moreau,Changement filtre,6.0,Courroie,341,307.85,Intervention réussie
INT5161,WO3563,2025-07-02,Claire Bernard,Test fonctionnel,4.1,Contacteur,138,311.31,Intervention satisfaisante
INT5162,WO3563,2025-06-30,Claire Bernard,Mesure vibrations,5.3,,0,286.86,Intervention satisfaisante
INT5163,WO3564,2025-10-16,Sophie Laurent,Réparation,0.6,,0,353.31,Intervention réussie
INT5164,WO3564,2025-10-16,Sophie Laurent,Nettoyage,2.1,,0,335.7,Intervention conforme
INT5165,WO3568,2025-08-15,Sophie Laurent,Changement filtre,3.9,,0,159.91,Intervention réussie
INT5166,WO3568,2025-08-14,Sophie Laurent,Changement filtre,6.0,Écrou,299,100.98,Intervention complète
INT5167,WO3569,2025-07-27,Marie Durand,Graissage,4.1,Ressort,62,289.43,Intervention complète
INT5168,WO3571,2025-06-18,Marie Durand,Étalonnage,4.6,Flexible,363,61.1,Intervention satisfaisante
INT5169,WO3573,2025-10-02,Martin Dubois,Vidange,6.9,,0,119.02,Intervention conforme
INT5170,WO3574,2025-10-15,Pierre Moreau,Vidange,6.0,Capteur,91,323.2,Intervention satisfaisante
INT5171,WO3574,2025-10-14,Pierre Moreau,Remplacement pièce,5.2,,0,334.24,Intervention conforme
INT5172,WO3574,2025-10-14,Pierre Moreau,Étalonnage,3.3,Boulon,416,90.03,Intervention complète
INT5173,WO3575,2025-07-14,Sophie Laurent,Remplacement pièce,2.9,Filtre à huile,295,134.28,Intervention complète
INT5174,WO3576,2025-09-15,Martin Dubois,Graissage,3.9,Écrou,259,357.51,Intervention réussie
INT5175,WO3576,2025-09-14,Martin Dubois,Test fonctionnel,2.1,,0,275.62,Intervention satisfaisante
INT5176,WO3577,2025-05-13,Claire Bernard,Nettoyage,4.0,,0,214.51,Intervention conforme
INT5177,WO3577,2025-05-11,Claire Bernard,Mesure vibrations,3.5,,0,347.78,Intervention complète
INT5178,WO3580,2025-09-29,Marie Durand,Test fonctionnel,5.7,Contacteur,57,274.78,Intervention réussie
INT5179,WO3580,2025-09-28,Marie Durand,Serrage boulonnerie,7.7,Capteur,145,372.93,Intervention conforme
INT5180,WO3580,2025-09-29,Marie Durand,Graissage,6.4,Joint,261,102.03,Intervention réussie
INT5181,WO3581,2025-05-11,Jean Leroy,Vidange,4.0,Courroie,447,347.29,Intervention complète
INT5182,WO3581,2025-05-10,Jean Leroy,Mesure vibrations,4.7,Roulement,218,56.11,Intervention satisfaisante
INT5183,WO3581,2025-05-09,Jean Leroy,Mesure vibrations,7.8,,0,63.68,Intervention complète
INT5184,WO3582,2025-09-20,Martin Dubois,Remplacement pièce,6.5,Joint,417,56.09,Intervention conforme
INT5185,WO3583,2025-08-08,Marie Durand,Test fonctionnel,5.4,Courroie,249,311.55,Intervention réussie
INT5186,WO3583,2025-08-07,Marie Durand,Mesure vibrations,1.4,Joint,383,353.72,Intervention réussie
INT5187,WO3584,2025-10-05,Sophie Laurent,Diagnostic,2.2,Fusible,16,372.3,Intervention complète
INT5188,WO3584,2025-10-05,Sophie Laurent,Vidange,7.9,Joint,49,161.02,Intervention réussie
INT5189,WO3584,2025-10-04,Sophie Laurent,Remplacement pièce,2.7,,0,362.09,Intervention conforme
INT5190,WO3585,2025-05-24,Pierre Moreau,Vidange,2.0,Capteur,30,398.56,Intervention réussie
INT5191,WO3586,2025-06-08,Pierre Moreau,Graissage,4.1,Courroie,83,59.86,Intervention conforme
INT5192,WO3586,2025-06-08,Pierre Moreau,Réparation,5.8,Roulement,352,68.59,Intervention conforme
INT5193,WO3586,2025-06-07,Pierre Moreau,Vidange,3.0,,0,286.7,Intervention conforme
INT5194,WO3587,2025-06-29,Sophie Laurent,Test fonctionnel,2.1,Joint,101,352.84,Intervention complète
INT5195,WO3587,2025-06-29,Sophie Laurent,Mesure vibrations,4.5,Filtre à huile,127,398.48,Intervention réussie
INT5196,WO3587,2025-06-28,Sophie Laurent,Remplacement pièce,3.8,,0,361.07,Intervention conforme
INT5197,WO3588,2025-07-15,Marie Durand,Serrage boulonnerie,6.3,Joint,263,145.57,Intervention satisfaisante
INT5198,WO3588,2025-07-13,Marie Durand,Vidange,7.7,,0,183.74,Intervention satisfaisante
INT5199,WO3588,2025-07-14,Marie Durand,Réparation,1.2,,0,185.69,Intervention réussie
INT5200,WO3590,2025-09-06,Sophie Laurent,Changement filtre,1.6,Graisse,105,349.4,Intervention conforme
INT5201,WO3592,2025-09-17,Jean Leroy,Serrage boulonnerie,6.9,,0,173.89,Intervention conforme
INT5202,WO3593,2025-08-06,Claire Bernard,Vidange,2.9,Boulon,300,221.82,Intervention conforme
INT5203,WO3593,2025-08-05,Claire Bernard,Test fonctionnel,2.5,Écrou,162,360.52,Intervention conforme
INT5204,WO3594,2025-10-30,Pierre Moreau,Diagnostic,2.0,Écrou,380,152.71,Intervention conforme
INT5205,WO3594,2025-10-30,Pierre Moreau,Remplacement pièce,3.9,,0,145.36,Intervention satisfaisante
INT5206,WO3594,2025-10-30,Pierre Moreau,Réparation,5.8,Contacteur,299,96.58,Intervention réussie
INT5207,WO3595,2025-05-28,Jean Leroy,Changement filtre,2.2,Écrou,135,206.78,Intervention satisfaisante
INT5208,WO3595,2025-05-27,Jean Leroy,Étalonnage,7.8,,0,388.14,Intervention satisfaisante
INT5209,WO3595,2025-05-27,Jean Leroy,Contrôle visuel,2.8,Courroie,325,276.22,Intervention réussie
INT5210,WO3597,2025-08-22,Jean Leroy,Vidange,5.7,,0,156.29,Intervention complète
INT5211,WO3597,2025-08-22,Jean Leroy,Réparation,3.4,Courroie,133,128.59,Intervention complète
INT5212,WO3599,2025-09-21,Marie Durand,Mesure vibrations,5.1,Ressort,273,134.38,Intervention complète
INT5213,WO3599,2025-09-19,Marie Durand,Remplacement pièce,5.7,Contacteur,454,225.17,Intervention réussie
INT5214,WO3601,2025-05-30,Marie Durand,Nettoyage,7.1,Huile hydraulique,294,399.77,Intervention conforme
INT5215,WO3601,2025-05-30,Marie Durand,Changement filtre,0.7,,0,75.12,Intervention conforme
INT5216,WO3601,2025-05-29,Marie Durand,Remplacement pièce,2.4,,0,234.08,Intervention satisfaisante
INT5217,WO3602,2025-10-09,Jean Leroy,Réparation,2.3,Joint,12,372.23,Intervention conforme
INT5218,WO3602,2025-10-08,Jean Leroy,Graissage,4.9,,0,56.83,Intervention réussie
INT5219,WO3603,2025-08-25,Sophie Laurent,Étalonnage,5.2,,0,174.03,Intervention réussie
INT5220,WO3603,2025-08-25,Sophie Laurent,Nettoyage,4.4,Vérin,29,64.78,Intervention complète
INT5221,WO3603,2025-08-25,Sophie Laurent,Contrôle visuel,5.6,Vérin,315,217.67,Intervention conforme
INT5222,WO3604,2025-09-13,Marie Durand,Mesure vibrations,5.4,,0,127.68,Intervention satisfaisante
INT5223,WO3604,2025-09-13,Marie Durand,Changement filtre,6.8,,0,115.47,Intervention satisfaisante
INT5224,WO3605,2025-11-13,Martin Dubois,Vidange,2.3,Capteur,275,251.2,Intervention satisfaisante
INT5225,WO3605,2025-11-12,Martin Dubois,Nettoyage,1.6,Filtre à air,408,258.69,Intervention conforme
INT5226,WO3605,2025-11-12,Martin Dubois,Mesure vibrations,4.2,,0,275.34,Intervention réussie
INT5227,WO3606,2025-07-13,Martin Dubois,Test fonctionnel,2.1,Fusible,323,356.83,Intervention conforme
INT5228,WO3607,2025-09-21,Pierre Moreau,Étalonnage,7.3,Ressort,326,298.8,Intervention complète
INT5229,WO3607,2025-09-21,Pierre Moreau,Mesure vibrations,1.1,,0,392.11,Intervention réussie
INT5230,WO3607,2025-09-19,Pierre Moreau,Contrôle visuel,7.9,,0,319.1,Intervention réussie
INT5231,WO3608,2025-06-29,Claire Bernard,Remplacement pièce,1.4,Filtre à air,28,389.05,Intervention complète
INT5232,WO3608,2025-06-28,Claire Bernard,Test fonctionnel,5.9,,0,68.49,Intervention conforme
INT5233,WO3608,2025-06-28,Claire Bernard,Remplacement pièce,7.9,,0,278.65,Intervention complète
INT5234,WO3609,2025-07-12,Claire Bernard,Diagnostic,1.5,,0,178.88,Intervention satisfaisante
INT5235,WO3610,2025-08-11,Sophie Laurent,Test fonctionnel,5.6,,0,294.52,Intervention réussie
INT5236,WO3611,2025-09-02,Pierre Moreau,Vidange,0.7,Filtre à huile,253,304.59,Intervention satisfaisante
INT5237,WO3611,2025-08-31,Pierre Moreau,Changement filtre,3.1,Filtre à air,481,143.43,Intervention réussie
INT5238,WO3611,2025-09-01,Pierre Moreau,Vidange,0.8,Flexible,13,261.64,Intervention complète
INT5239,WO3612,2025-07-17,Sophie Laurent,Nettoyage,5.6,,0,396.95,Intervention réussie
INT5240,WO3615,2025-09-05,Pierre Moreau,Changement filtre,3.7,Flexible,25,340.96,Intervention complète
INT5241,WO3616,2025-10-05,Jean Leroy,Changement filtre,0.9,,0,209.71,Intervention satisfaisante
INT5242,WO3616,2025-10-05,Jean Leroy,Vidange,2.4,Courroie,83,124.6,Intervention satisfaisante
INT5243,WO3616,2025-10-04,Jean Leroy,Réparation,4.0,Huile hydraulique,41,368.26,Intervention complète
INT5244,WO3618,2025-07-02,Martin Dubois,Étalonnage,2.0,,0,172.48,Intervention complète
INT5245,WO3619,2025-11-10,Claire Bernard,Réparation,4.8,Flexible,170,388.06,Intervention complète
INT5246,WO3620,2025-06-05,Marie Durand,Graissage,1.4,,0,190.12,Intervention conforme
INT5247,WO3620,2025-06-05,Marie Durand,Vidange,5.0,Huile hydraulique,468,140.42,Intervention complète
INT5248,WO3620,2025-06-05,Marie Durand,Remplacement pièce,7.8,Écrou,113,92.07,Intervention satisfaisante
INT5249,WO3623,2025-08-01,Jean Leroy,Nettoyage,6.3,Roulement,498,149.6,Intervention satisfaisante
INT5250,WO3623,2025-07-30,Jean Leroy,Diagnostic,0.6,,0,341.23,Intervention complète
INT5251,WO3625,2025-06-30,Marie Durand,Serrage boulonnerie,4.6,,0,191.87,Intervention complète
INT5252,WO3625,2025-06-28,Marie Durand,Serrage boulonnerie,2.3,Fusible,153,324.04,Intervention complète
INT5253,WO3626,2025-10-27,Claire Bernard,Diagnostic,3.5,Huile hydraulique,297,178.78,Intervention satisfaisante
INT5254,WO3626,2025-10-27,Claire Bernard,Diagnostic,1.7,Vérin,474,226.27,Intervention satisfaisante
INT5255,WO3627,2025-06-19,Martin Dubois,Nettoyage,3.7,,0,303.01,Intervention réussie
INT5256,WO3627,2025-06-19,Martin Dubois,Nettoyage,4.3,Écrou,257,310.94,Intervention conforme
INT5257,WO3628,2025-09-27,Sophie Laurent,Étalonnage,0.6,Vérin,311,126.32,Intervention complète
INT5258,WO3628,2025-09-26,Sophie Laurent,Mesure vibrations,1.1,Huile hydraulique,31,346.19,Intervention complète
INT5259,WO3629,2025-11-04,Claire Bernard,Remplacement pièce,2.3,Ressort,280,350.77,Intervention conforme
INT5260,WO3629,2025-11-02,Claire Bernard,Graissage,6.7,Ressort,106,74.34,Intervention complète
INT5261,WO3630,2025-06-09,Martin Dubois,Vidange,0.7,Ressort,322,200.44,Intervention satisfaisante
INT5262,WO3630,2025-06-07,Martin Dubois,Vidange,4.4,Flexible,29,246.8,Intervention conforme
INT5263,WO3632,2025-09-26,Claire Bernard,Diagnostic,2.2,Flexible,133,303.37,Intervention satisfaisante
INT5264,WO3632,2025-09-24,Claire Bernard,Remplacement pièce,1.6,Courroie,339,168.77,Intervention réussie
INT5265,WO3632,2025-09-25,Claire Bernard,Changement filtre,0.6,Boulon,409,107.54,Intervention satisfaisante
INT5266,WO3633,2025-05-22,Jean Leroy,Nettoyage,4.7,Huile hydraulique,341,148.85,Intervention conforme
INT5267,WO3633,2025-05-21,Jean Leroy,Étalonnage,1.1,Fusible,330,149.9,Intervention satisfaisante
INT5268,WO3633,2025-05-21,Jean Leroy,Remplacement pièce,2.6,Flexible,424,237.56,Intervention complète
INT5269,WO3634,2025-10-04,Martin Dubois,Réparation,4.0,,0,77.23,Intervention conforme
INT5270,WO3634,2025-10-02,Martin Dubois,Changement filtre,7.2,Joint,354,54.27,Intervention complète
INT5271,WO3634,2025-10-03,Martin Dubois,Contrôle visuel,2.1,Vérin,380,104.99,Intervention réussie
INT5272,WO3635,2025-06-24,Jean Leroy,Serrage boulonnerie,7.8,Huile hydraulique,273,335.46,Intervention réussie
INT5273,WO3635,2025-06-24,Jean Leroy,Diagnostic,0.7,Fusible,30,162.82,Intervention réussie
INT5274,WO3635,2025-06-23,Jean Leroy,Graissage,2.9,Fusible,179,327.0,Intervention complète
INT5275,WO3636,2025-09-11,Pierre Moreau,Changement filtre,4.8,,0,142.75,Intervention satisfaisante
INT5276,WO3636,2025-09-09,Pierre Moreau,Vidange,5.5,,0,232.88,Intervention conforme
INT5277,WO3636,2025-09-11,Pierre Moreau,Réparation,5.7,,0,347.0,Intervention réussie
INT5278,WO3637,2025-10-22,Jean Leroy,Remplacement pièce,1.1,,0,195.23,Intervention satisfaisante
INT5279,WO3637,2025-10-22,Jean Leroy,Diagnostic,7.1,,0,355.93,Intervention complète
INT5280,WO3637,2025-10-20,Jean Leroy,Test fonctionnel,6.0,,0,219.54,Intervention satisfaisante
