work_order_id,equipment_id,work_order_type,description,priority,status,creation_date,planned_date,completion_date,assigned_technician,estimated_hours,actual_hours
WO0349,EQ102,Nettoyage,Maintenance Pompe centrifuge 102 - Remplacement,Très urgent,Terminé,2025-06-16,2025-06-26,2025-06-28,Claire Bernard,13,18
WO0350,EQ393,Nettoyage,Maintenance Ventilateur 393 - Contrôle,Urgent,Annulé,2025-06-10,2025-06-14,,Claire Bernard,8,
WO0351,EQ495,Dépannage urgent,Maintenance Transformateur 495 - Réparation,Très urgent,Annulé,2025-07-01,2025-07-14,,Claire Bernard,10,
WO0352,EQ338,Amélioration,Maintenance Chaudière 338 - Remplacement,Normal,Terminé,2025-10-23,2025-10-31,2025-11-04,Jean Leroy,2,16
WO0353,EQ449,Nettoyage,Maintenance Réducteur 449 - Contrôle,Programmé,Annulé,2025-09-10,2025-09-13,,Martin Dubois,10,
WO0354,EQ469,Nettoyage,Maintenance Moteur électrique 469 - Réparation,Programmé,Terminé,2025-06-25,2025-07-02,2025-07-01,Claire Bernard,15,17
WO0355,EQ245,Maintenance corrective,Maintenance Chaudière 245 - Remplacement,Programmé,Terminé,2025-06-22,2025-06-24,2025-06-22,Pierre Moreau,12,4
WO0356,EQ443,Nettoyage,Maintenance Transformateur 443 - Vérification,Programmé,Terminé,2025-08-23,2025-09-06,2025-09-07,Claire Bernard,11,15
WO0357,EQ366,Maintenance préventive,Maintenance Échangeur thermique 366 - Réparation,Programmé,Terminé,2025-06-10,2025-06-24,2025-06-22,Sophie Laurent,12,15
WO0358,EQ060,Révision générale,Maintenance Pompe centrifuge 60 - Contrôle,Urgent,Terminé,2025-10-08,2025-10-15,2025-10-18,Marie Durand,14,7
WO0359,EQ200,Dépannage urgent,Maintenance Ventilateur 200 - Remplacement,Urgent,En cours,2025-11-02,2025-11-11,,Claire Bernard,12,
WO0360,EQ131,Révision générale,Maintenance Presse hydraulique 131 - Vérification,Très urgent,Annulé,2025-09-16,2025-09-24,,Sophie Laurent,7,
WO0361,EQ278,Amélioration,Maintenance Presse hydraulique 278 - Vérification,Normal,Annulé,2025-09-11,2025-09-19,,Sophie Laurent,12,
WO0362,EQ114,Inspection,Maintenance Échangeur thermique 114 - Réparation,Programmé,Terminé,2025-05-12,2025-05-15,2025-05-13,Pierre Moreau,16,2
WO0363,EQ247,Amélioration,Maintenance Groupe électrogène 247 - Contrôle,Normal,Terminé,2025-09-08,2025-09-12,2025-09-11,Claire Bernard,8,10
WO0364,EQ232,Maintenance préventive,Maintenance Groupe électrogène 232 - Vérification,Urgent,Terminé,2025-10-19,2025-10-21,2025-10-24,Martin Dubois,6,13
WO0365,EQ090,Révision générale,Maintenance Ventilateur 90 - Remplacement,Programmé,Terminé,2025-09-23,2025-09-26,2025-09-30,Marie Durand,6,20
WO0366,EQ062,Inspection,Maintenance Transformateur 62 - Vérification,Urgent,Terminé,2025-07-10,2025-07-19,2025-07-18,Pierre Moreau,16,15
WO0367,EQ485,Inspection,Maintenance Compresseur 485 - Réparation,Très urgent,Terminé,2025-09-14,2025-09-17,2025-09-18,Sophie Laurent,9,6
WO0368,EQ457,Maintenance corrective,Maintenance Presse hydraulique 457 - Réparation,Urgent,Ouvert,2025-10-30,2025-11-13,,Claire Bernard,5,
WO0369,EQ474,Nettoyage,Maintenance Échangeur thermique 474 - Remplacement,Très urgent,Terminé,2025-06-06,2025-06-16,2025-06-18,Sophie Laurent,7,19
WO0370,EQ464,Maintenance corrective,Maintenance Presse hydraulique 464 - Vérification,Urgent,Terminé,2025-07-18,2025-07-27,2025-07-31,Marie Durand,15,12
WO0371,EQ162,Amélioration,Maintenance Convoyeur 162 - Réparation,Normal,Terminé,2025-06-04,2025-06-06,2025-06-04,Jean Leroy,5,15
WO0372,EQ488,Amélioration,Maintenance Réducteur 488 - Remplacement,Normal,En cours,2025-10-08,2025-10-21,,Pierre Moreau,5,
WO0373,EQ460,Inspection,Maintenance Groupe électrogène 460 - Remplacement,Urgent,Annulé,2025-05-21,2025-06-02,,Claire Bernard,1,
WO0374,EQ166,Inspection,Maintenance Presse hydraulique 166 - Vérification,Très urgent,Terminé,2025-10-05,2025-10-19,2025-10-20,Martin Dubois,10,1
WO0375,EQ238,Maintenance préventive,Maintenance Compresseur 238 - Vérification,Urgent,Annulé,2025-08-28,2025-09-09,,Marie Durand,13,
WO0376,EQ091,Nettoyage,Maintenance Groupe électrogène 91 - Vérification,Normal,Terminé,2025-07-04,2025-07-08,2025-07-08,Jean Leroy,15,16
WO0377,EQ482,Nettoyage,Maintenance Échangeur thermique 482 - Réparation,Urgent,Terminé,2025-08-01,2025-08-12,2025-08-10,Sophie Laurent,2,20
WO0378,EQ134,Inspection,Maintenance Robot industriel 134 - Remplacement,Programmé,Annulé,2025-05-25,2025-05-29,,Sophie Laurent,15,
WO0379,EQ236,Dépannage urgent,Maintenance Moteur électrique 236 - Remplacement,Programmé,Terminé,2025-05-17,2025-05-24,2025-05-27,Pierre Moreau,15,1
WO0380,EQ425,Maintenance préventive,Maintenance Réducteur 425 - Vérification,Normal,En cours,2025-10-28,2025-11-02,,Jean Leroy,7,
WO0381,EQ162,Amélioration,Maintenance Convoyeur 162 - Remplacement,Très urgent,Terminé,2025-05-25,2025-05-28,2025-06-02,Sophie Laurent,9,17
WO0382,EQ241,Maintenance corrective,Maintenance Groupe électrogène 241 - Remplacement,Programmé,Terminé,2025-10-01,2025-10-15,2025-10-15,Pierre Moreau,8,17
WO0383,EQ051,Inspection,Maintenance Groupe électrogène 51 - Remplacement,Programmé,Terminé,2025-07-18,2025-07-25,2025-07-29,Jean Leroy,15,16
WO0384,EQ065,Amélioration,Maintenance Ventilateur 65 - Remplacement,Normal,Terminé,2025-05-26,2025-06-04,2025-06-07,Marie Durand,12,15
WO0385,EQ162,Nettoyage,Maintenance Convoyeur 162 - Réparation,Programmé,Terminé,2025-07-13,2025-07-23,2025-07-27,Pierre Moreau,10,20
WO0386,EQ064,Dépannage urgent,Maintenance Échangeur thermique 64 - Réparation,Programmé,Annulé,2025-10-04,2025-10-14,,Martin Dubois,4,
WO0387,EQ403,Maintenance préventive,Maintenance Chaudière 403 - Vérification,Programmé,Annulé,2025-09-22,2025-10-01,,Marie Durand,5,
WO0388,EQ063,Révision générale,Maintenance Convoyeur 63 - Vérification,Normal,Terminé,2025-07-11,2025-07-18,2025-07-18,Claire Bernard,6,5
WO0389,EQ494,Nettoyage,Maintenance Transformateur 494 - Réparation,Programmé,Annulé,2025-08-05,2025-08-11,,Marie Durand,9,
WO0390,EQ023,Maintenance corrective,Maintenance Robot industriel 23 - Réparation,Normal,Terminé,2025-07-18,2025-07-25,2025-07-26,Martin Dubois,7,9
WO0391,EQ436,Nettoyage,Maintenance Pompe centrifuge 436 - Contrôle,Normal,Annulé,2025-06-03,2025-06-04,,Claire Bernard,9,
WO0392,EQ192,Amélioration,Maintenance Ventilateur 192 - Contrôle,Normal,Terminé,2025-07-01,2025-07-13,2025-07-18,Marie Durand,15,3
WO0393,EQ351,Amélioration,Maintenance Convoyeur 351 - Contrôle,Normal,Annulé,2025-06-29,2025-07-08,,Pierre Moreau,9,
WO0394,EQ145,Amélioration,Maintenance Ventilateur 145 - Contrôle,Urgent,Terminé,2025-09-08,2025-09-13,2025-09-15,Sophie Laurent,14,16
WO0395,EQ461,Amélioration,Maintenance Moteur électrique 461 - Remplacement,Normal,Terminé,2025-09-14,2025-09-21,2025-09-24,Martin Dubois,15,17
WO0396,EQ072,Dépannage urgent,Maintenance Presse hydraulique 72 - Réparation,Normal,Terminé,2025-09-06,2025-09-16,2025-09-19,Marie Durand,16,5
WO0397,EQ269,Dépannage urgent,Maintenance Échangeur thermique 269 - Remplacement,Normal,Terminé,2025-08-15,2025-08-28,2025-09-01,Claire Bernard,5,13
WO0398,EQ464,Maintenance préventive,Maintenance Presse hydraulique 464 - Vérification,Programmé,Annulé,2025-06-12,2025-06-19,,Pierre Moreau,12,
WO0399,EQ400,Maintenance corrective,Maintenance Chaudière 400 - Vérification,Normal,Terminé,2025-09-30,2025-10-06,2025-10-04,Jean Leroy,11,6
WO0400,EQ365,Maintenance préventive,Maintenance Robot industriel 365 - Vérification,Très urgent,Terminé,2025-06-28,2025-07-07,2025-07-12,Sophie Laurent,3,13
WO0401,EQ283,Nettoyage,Maintenance Ventilateur 283 - Vérification,Programmé,Terminé,2025-09-01,2025-09-07,2025-09-12,Marie Durand,7,18
WO0402,EQ205,Amélioration,Maintenance Groupe électrogène 205 - Vérification,Très urgent,Terminé,2025-09-16,2025-09-21,2025-09-22,Sophie Laurent,14,7
WO0403,EQ344,Inspection,Maintenance Ventilateur 344 - Vérification,Très urgent,Terminé,2025-07-03,2025-07-13,2025-07-16,Jean Leroy,8,15
WO0404,EQ310,Maintenance corrective,Maintenance Réducteur 310 - Réparation,Urgent,Terminé,2025-07-16,2025-07-26,2025-07-25,Sophie Laurent,6,6
WO0405,EQ226,Maintenance corrective,Maintenance Convoyeur 226 - Vérification,Normal,Annulé,2025-07-07,2025-07-17,,Martin Dubois,4,
WO0406,EQ203,Nettoyage,Maintenance Échangeur thermique 203 - Remplacement,Programmé,Terminé,2025-08-05,2025-08-07,2025-08-10,Jean Leroy,9,12
WO0407,EQ209,Amélioration,Maintenance Échangeur thermique 209 - Vérification,Normal,Terminé,2025-09-03,2025-09-14,2025-09-13,Martin Dubois,16,13
WO0408,EQ077,Maintenance préventive,Maintenance Compresseur 77 - Réparation,Normal,Terminé,2025-08-10,2025-08-17,2025-08-15,Marie Durand,11,13
WO0409,EQ400,Révision générale,Maintenance Chaudière 400 - Réparation,Urgent,Terminé,2025-10-19,2025-10-28,2025-10-29,Jean Leroy,6,15
WO0410,EQ271,Dépannage urgent,Maintenance Moteur électrique 271 - Contrôle,Normal,Annulé,2025-09-06,2025-09-13,,Sophie Laurent,15,
WO0411,EQ429,Nettoyage,Maintenance Ventilateur 429 - Vérification,Urgent,Terminé,2025-08-07,2025-08-19,2025-08-19,Pierre Moreau,11,16
WO0412,EQ058,Maintenance corrective,Maintenance Chaudière 58 - Remplacement,Programmé,Terminé,2025-05-09,2025-05-19,2025-05-20,Pierre Moreau,11,9
WO0413,EQ337,Révision générale,Maintenance Ventilateur 337 - Réparation,Urgent,Terminé,2025-06-15,2025-06-21,2025-06-19,Sophie Laurent,6,10
WO0414,EQ044,Maintenance préventive,Maintenance Moteur électrique 44 - Vérification,Très urgent,Terminé,2025-06-18,2025-06-30,2025-07-03,Jean Leroy,10,15
WO0415,EQ473,Maintenance corrective,Maintenance Échangeur thermique 473 - Vérification,Urgent,Annulé,2025-08-10,2025-08-14,,Marie Durand,5,
WO0416,EQ206,Maintenance corrective,Maintenance Moteur électrique 206 - Vérification,Très urgent,Terminé,2025-10-25,2025-10-31,2025-10-29,Jean Leroy,11,19
WO0417,EQ066,Inspection,Maintenance Ventilateur 66 - Réparation,Très urgent,Terminé,2025-07-17,2025-07-27,2025-07-26,Claire Bernard,12,18
WO0418,EQ336,Maintenance corrective,Maintenance Échangeur thermique 336 - Remplacement,Programmé,Terminé,2025-08-12,2025-08-24,2025-08-26,Martin Dubois,12,5
WO0419,EQ199,Amélioration,Maintenance Convoyeur 199 - Remplacement,Urgent,Annulé,2025-09-05,2025-09-17,,Marie Durand,15,
WO0420,EQ464,Nettoyage,Maintenance Presse hydraulique 464 - Vérification,Urgent,Terminé,2025-05-20,2025-05-30,2025-06-02,Marie Durand,12,14
WO0421,EQ089,Dépannage urgent,Maintenance Pompe centrifuge 89 - Remplacement,Programmé,Terminé,2025-10-20,2025-11-03,2025-11-02,Sophie Laurent,13,16
WO0422,EQ209,Dépannage urgent,Maintenance Échangeur thermique 209 - Contrôle,Normal,Terminé,2025-07-18,2025-07-29,2025-07-27,Marie Durand,10,20
WO0423,EQ171,Révision générale,Maintenance Chaudière 171 - Réparation,Normal,En cours,2025-10-26,2025-11-06,,Marie Durand,13,
WO0424,EQ428,Amélioration,Maintenance Groupe électrogène 428 - Vérification,Programmé,Terminé,2025-06-27,2025-07-05,2025-07-03,Sophie Laurent,1,16
WO0425,EQ470,Nettoyage,Maintenance Transformateur 470 - Contrôle,Urgent,Annulé,2025-07-06,2025-07-17,,Jean Leroy,15,
WO0426,EQ199,Dépannage urgent,Maintenance Convoyeur 199 - Contrôle,Très urgent,Terminé,2025-06-27,2025-07-03,2025-07-05,Claire Bernard,16,10
WO0427,EQ100,Inspection,Maintenance Convoyeur 100 - Vérification,Très urgent,Terminé,2025-07-20,2025-07-21,2025-07-24,Sophie Laurent,8,18
WO0428,EQ161,Nettoyage,Maintenance Presse hydraulique 161 - Réparation,Urgent,Annulé,2025-09-09,2025-09-15,,Martin Dubois,16,
WO0429,EQ155,Nettoyage,Maintenance Groupe électrogène 155 - Contrôle,Urgent,Annulé,2025-05-24,2025-06-06,,Sophie Laurent,9,
WO0430,EQ391,Inspection,Maintenance Ventilateur 391 - Vérification,Très urgent,Terminé,2025-08-05,2025-08-15,2025-08-13,Claire Bernard,13,6
WO0431,EQ075,Révision générale,Maintenance Échangeur thermique 75 - Contrôle,Programmé,Terminé,2025-08-16,2025-08-22,2025-08-24,Sophie Laurent,9,19
WO0432,EQ144,Dépannage urgent,Maintenance Transformateur 144 - Réparation,Très urgent,Annulé,2025-08-12,2025-08-26,,Martin Dubois,6,
WO0433,EQ481,Amélioration,Maintenance Robot industriel 481 - Réparation,Urgent,Terminé,2025-09-03,2025-09-10,2025-09-08,Pierre Moreau,2,9
WO0434,EQ228,Révision générale,Maintenance Groupe électrogène 228 - Réparation,Normal,Terminé,2025-09-02,2025-09-13,2025-09-18,Martin Dubois,10,19
WO0435,EQ284,Maintenance préventive,Maintenance Presse hydraulique 284 - Réparation,Très urgent,Terminé,2025-10-23,2025-10-29,2025-11-02,Sophie Laurent,9,18
WO0436,EQ097,Nettoyage,Maintenance Presse hydraulique 97 - Remplacement,Normal,Terminé,2025-10-04,2025-10-15,2025-10-19,Claire Bernard,16,9
WO0437,EQ350,Maintenance préventive,Maintenance Moteur électrique 350 - Contrôle,Urgent,Terminé,2025-08-28,2025-09-08,2025-09-13,Jean Leroy,3,4
WO0438,EQ478,Amélioration,Maintenance Convoyeur 478 - Vérification,Urgent,Terminé,2025-10-02,2025-10-08,2025-10-06,Marie Durand,11,7
WO0439,EQ210,Maintenance corrective,Maintenance Robot industriel 210 - Contrôle,Très urgent,Terminé,2025-06-05,2025-06-14,2025-06-14,Pierre Moreau,5,13
WO0440,EQ356,Nettoyage,Maintenance Compresseur 356 - Remplacement,Très urgent,Annulé,2025-07-27,2025-08-06,,Sophie Laurent,11,
WO0441,EQ288,Nettoyage,Maintenance Moteur électrique 288 - Vérification,Normal,Terminé,2025-08-13,2025-08-20,2025-08-19,Sophie Laurent,6,2
WO0442,EQ311,Nettoyage,Maintenance Convoyeur 311 - Remplacement,Normal,Annulé,2025-06-24,2025-07-03,,Marie Durand,5,
WO0443,EQ306,Nettoyage,Maintenance Robot industriel 306 - Remplacement,Programmé,Terminé,2025-09-18,2025-10-01,2025-09-30,Sophie Laurent,6,15
WO0444,EQ142,Nettoyage,Maintenance Échangeur thermique 142 - Remplacement,Normal,Annulé,2025-06-02,2025-06-06,,Sophie Laurent,15,
WO0445,EQ370,Dépannage urgent,Maintenance Ventilateur 370 - Contrôle,Très urgent,Terminé,2025-06-27,2025-07-05,2025-07-06,Marie Durand,10,15
WO0446,EQ067,Révision générale,Maintenance Transformateur 67 - Contrôle,Urgent,Terminé,2025-05-27,2025-06-06,2025-06-08,Pierre Moreau,11,16
WO0447,EQ134,Amélioration,Maintenance Robot industriel 134 - Réparation,Programmé,Terminé,2025-07-21,2025-07-28,2025-08-02,Pierre Moreau,6,13
WO0448,EQ266,Inspection,Maintenance Pompe centrifuge 266 - Vérification,Programmé,Terminé,2025-06-18,2025-06-27,2025-06-29,Pierre Moreau,6,13
WO0449,EQ364,Révision générale,Maintenance Transformateur 364 - Vérification,Programmé,Annulé,2025-09-27,2025-10-02,,Sophie Laurent,13,
WO0450,EQ366,Nettoyage,Maintenance Échangeur thermique 366 - Vérification,Urgent,Terminé,2025-09-01,2025-09-07,2025-09-10,Jean Leroy,13,15
WO0451,EQ401,Dépannage urgent,Maintenance Compresseur 401 - Remplacement,Urgent,Terminé,2025-05-12,2025-05-16,2025-05-21,Claire Bernard,4,2
WO0452,EQ323,Dépannage urgent,Maintenance Ventilateur 323 - Réparation,Urgent,Terminé,2025-09-27,2025-10-09,2025-10-11,Martin Dubois,9,3
WO0453,EQ309,Nettoyage,Maintenance Robot industriel 309 - Contrôle,Programmé,Terminé,2025-08-17,2025-08-21,2025-08-20,Pierre Moreau,11,15
WO0454,EQ280,Dépannage urgent,Maintenance Compresseur 280 - Vérification,Programmé,Terminé,2025-07-02,2025-07-12,2025-07-15,Claire Bernard,7,4
WO0455,EQ389,Maintenance préventive,Maintenance Presse hydraulique 389 - Remplacement,Urgent,Terminé,2025-07-07,2025-07-14,2025-07-12,Martin Dubois,14,9
WO0456,EQ154,Maintenance préventive,Maintenance Échangeur thermique 154 - Contrôle,Très urgent,Terminé,2025-05-26,2025-06-07,2025-06-12,Jean Leroy,11,10
WO0457,EQ290,Maintenance corrective,Maintenance Moteur électrique 290 - Réparation,Urgent,Terminé,2025-06-16,2025-06-18,2025-06-23,Marie Durand,4,7
WO0458,EQ066,Dépannage urgent,Maintenance Ventilateur 66 - Contrôle,Urgent,Annulé,2025-07-22,2025-08-02,,Claire Bernard,5,
WO0459,EQ224,Dépannage urgent,Maintenance Presse hydraulique 224 - Contrôle,Urgent,Terminé,2025-09-18,2025-09-26,2025-09-29,Marie Durand,14,2
WO0460,EQ434,Inspection,Maintenance Chaudière 434 - Contrôle,Programmé,Annulé,2025-09-28,2025-10-08,,Claire Bernard,4,
WO0461,EQ294,Maintenance préventive,Maintenance Pompe centrifuge 294 - Vérification,Urgent,Terminé,2025-10-03,2025-10-15,2025-10-14,Marie Durand,3,5
WO0462,EQ359,Inspection,Maintenance Convoyeur 359 - Réparation,Très urgent,Terminé,2025-05-11,2025-05-13,2025-05-15,Marie Durand,10,14
WO0463,EQ436,Amélioration,Maintenance Pompe centrifuge 436 - Remplacement,Très urgent,Terminé,2025-06-23,2025-07-05,2025-07-04,Marie Durand,2,6
WO0464,EQ297,Maintenance préventive,Maintenance Presse hydraulique 297 - Contrôle,Programmé,Annulé,2025-06-26,2025-07-06,,Martin Dubois,9,
WO0465,EQ383,Inspection,Maintenance Convoyeur 383 - Remplacement,Très urgent,Annulé,2025-06-03,2025-06-11,,Sophie Laurent,10,
WO0466,EQ195,Amélioration,Maintenance Réducteur 195 - Vérification,Programmé,Terminé,2025-09-28,2025-10-09,2025-10-14,Martin Dubois,2,19
WO0467,EQ488,Dépannage urgent,Maintenance Réducteur 488 - Remplacement,Programmé,Annulé,2025-05-23,2025-05-31,,Marie Durand,13,
WO0468,EQ475,Amélioration,Maintenance Échangeur thermique 475 - Remplacement,Très urgent,Terminé,2025-05-22,2025-05-27,2025-05-26,Marie Durand,9,20
WO0469,EQ035,Nettoyage,Maintenance Transformateur 35 - Remplacement,Normal,Terminé,2025-07-20,2025-07-25,2025-07-26,Claire Bernard,6,11
WO0470,EQ081,Amélioration,Maintenance Ventilateur 81 - Vérification,Normal,Terminé,2025-05-24,2025-06-03,2025-06-06,Martin Dubois,15,18
WO0471,EQ132,Maintenance préventive,Maintenance Moteur électrique 132 - Réparation,Urgent,Terminé,2025-07-27,2025-08-06,2025-08-07,Claire Bernard,8,16
WO0472,EQ069,Inspection,Maintenance Échangeur thermique 69 - Remplacement,Urgent,Terminé,2025-09-06,2025-09-20,2025-09-20,Jean Leroy,6,1
WO0473,EQ476,Inspection,Maintenance Chaudière 476 - Vérification,Très urgent,Annulé,2025-06-29,2025-07-02,,Pierre Moreau,4,
WO0474,EQ465,Amélioration,Maintenance Presse hydraulique 465 - Contrôle,Normal,Annulé,2025-06-03,2025-06-14,,Claire Bernard,7,
WO0475,EQ385,Amélioration,Maintenance Convoyeur 385 - Contrôle,Programmé,Terminé,2025-09-18,2025-09-27,2025-09-27,Claire Bernard,8,19
WO0476,EQ024,Révision générale,Maintenance Moteur électrique 24 - Remplacement,Très urgent,Terminé,2025-05-22,2025-05-23,2025-05-23,Martin Dubois,12,12
WO0477,EQ055,Nettoyage,Maintenance Groupe électrogène 55 - Contrôle,Programmé,Terminé,2025-07-16,2025-07-18,2025-07-20,Marie Durand,5,19
WO0478,EQ221,Nettoyage,Maintenance Réducteur 221 - Remplacement,Très urgent,Annulé,2025-07-13,2025-07-18,,Martin Dubois,11,
WO0479,EQ028,Amélioration,Maintenance Robot industriel 28 - Contrôle,Normal,Terminé,2025-05-19,2025-05-25,2025-05-26,Sophie Laurent,10,13
WO0480,EQ373,Dépannage urgent,Maintenance Compresseur 373 - Contrôle,Urgent,Annulé,2025-08-13,2025-08-17,,Pierre Moreau,13,
WO0481,EQ277,Dépannage urgent,Maintenance Échangeur thermique 277 - Contrôle,Programmé,Terminé,2025-06-27,2025-07-03,2025-07-05,Jean Leroy,6,19
WO0482,EQ192,Maintenance corrective,Maintenance Ventilateur 192 - Réparation,Très urgent,Terminé,2025-10-07,2025-10-20,2025-10-18,Martin Dubois,1,8
WO0483,EQ433,Révision générale,Maintenance Groupe électrogène 433 - Vérification,Urgent,Terminé,2025-08-10,2025-08-15,2025-08-17,Claire Bernard,12,9
WO0484,EQ156,Maintenance corrective,Maintenance Ventilateur 156 - Vérification,Programmé,Terminé,2025-07-12,2025-07-15,2025-07-13,Sophie Laurent,14,17
WO0485,EQ089,Amélioration,Maintenance Pompe centrifuge 89 - Vérification,Très urgent,Annulé,2025-09-16,2025-09-26,,Martin Dubois,10,
WO0486,EQ027,Nettoyage,Maintenance Ventilateur 27 - Vérification,Très urgent,Annulé,2025-06-16,2025-06-29,,Martin Dubois,8,
WO0487,EQ369,Amélioration,Maintenance Moteur électrique 369 - Vérification,Urgent,Terminé,2025-05-13,2025-05-22,2025-05-23,Jean Leroy,12,12
WO0488,EQ424,Inspection,Maintenance Groupe électrogène 424 - Réparation,Normal,Terminé,2025-10-17,2025-10-21,2025-10-26,Sophie Laurent,1,6
WO0489,EQ228,Inspection,Maintenance Groupe électrogène 228 - Remplacement,Urgent,Terminé,2025-07-04,2025-07-17,2025-07-17,Martin Dubois,7,14
WO0490,EQ490,Dépannage urgent,Maintenance Convoyeur 490 - Réparation,Programmé,Terminé,2025-08-10,2025-08-16,2025-08-21,Martin Dubois,6,9
WO0491,EQ402,Révision générale,Maintenance Robot industriel 402 - Remplacement,Normal,Annulé,2025-08-17,2025-08-19,,Martin Dubois,11,
WO0492,EQ381,Inspection,Maintenance Transformateur 381 - Réparation,Très urgent,Terminé,2025-08-01,2025-08-05,2025-08-04,Jean Leroy,16,2
WO0493,EQ499,Maintenance préventive,Maintenance Presse hydraulique 499 - Vérification,Programmé,Terminé,2025-09-25,2025-09-29,2025-10-02,Pierre Moreau,16,6
WO0494,EQ349,Maintenance corrective,Maintenance Robot industriel 349 - Vérification,Urgent,Terminé,2025-10-13,2025-10-23,2025-10-22,Jean Leroy,9,1
WO0495,EQ135,Maintenance corrective,Maintenance Pompe centrifuge 135 - Contrôle,Normal,Annulé,2025-08-16,2025-08-20,,Claire Bernard,12,
WO0496,EQ475,Révision générale,Maintenance Échangeur thermique 475 - Réparation,Urgent,Terminé,2025-10-25,2025-11-07,2025-11-05,Claire Bernard,5,4
WO0497,EQ046,Inspection,Maintenance Robot industriel 46 - Vérification,Très urgent,Terminé,2025-08-23,2025-09-04,2025-09-07,Pierre Moreau,6,19
WO0498,EQ412,Maintenance corrective,Maintenance Chaudière 412 - Contrôle,Programmé,Annulé,2025-05-14,2025-05-19,,Marie Durand,5,
WO0499,EQ181,Révision générale,Maintenance Chaudière 181 - Remplacement,Normal,Terminé,2025-08-15,2025-08-19,2025-08-22,Marie Durand,10,1
WO0500,EQ171,Amélioration,Maintenance Chaudière 171 - Contrôle,Normal,Ouvert,2025-11-02,2025-11-09,,Jean Leroy,13,
WO0501,EQ097,Nettoyage,Maintenance Presse hydraulique 97 - Contrôle,Programmé,Terminé,2025-08-08,2025-08-19,2025-08-24,Martin Dubois,6,11
WO0502,EQ396,Dépannage urgent,Maintenance Réducteur 396 - Remplacement,Programmé,Terminé,2025-10-14,2025-10-17,2025-10-19,Marie Durand,6,10
WO0503,EQ415,Dépannage urgent,Maintenance Transformateur 415 - Vérification,Programmé,Terminé,2025-08-05,2025-08-12,2025-08-10,Claire Bernard,14,8
WO0504,EQ403,Inspection,Maintenance Chaudière 403 - Vérification,Urgent,Terminé,2025-08-04,2025-08-08,2025-08-12,Pierre Moreau,2,19
WO0505,EQ391,Révision générale,Maintenance Ventilateur 391 - Réparation,Normal,Annulé,2025-08-05,2025-08-10,,Claire Bernard,8,
WO0506,EQ275,Dépannage urgent,Maintenance Groupe électrogène 275 - Remplacement,Normal,Terminé,2025-05-26,2025-06-04,2025-06-06,Claire Bernard,2,8
WO0507,EQ271,Révision générale,Maintenance Moteur électrique 271 - Remplacement,Urgent,Terminé,2025-09-22,2025-10-04,2025-10-03,Jean Leroy,4,20
WO0508,EQ337,Inspection,Maintenance Ventilateur 337 - Remplacement,Normal,Annulé,2025-07-14,2025-07-24,,Martin Dubois,11,
WO0509,EQ259,Dépannage urgent,Maintenance Réducteur 259 - Vérification,Très urgent,Terminé,2025-10-01,2025-10-11,2025-10-12,Martin Dubois,7,4
WO0510,EQ436,Révision générale,Maintenance Pompe centrifuge 436 - Réparation,Très urgent,Terminé,2025-06-15,2025-06-25,2025-06-23,Pierre Moreau,4,6
WO0511,EQ494,Révision générale,Maintenance Transformateur 494 - Réparation,Urgent,Terminé,2025-09-14,2025-09-17,2025-09-20,Marie Durand,4,8
WO0512,EQ112,Amélioration,Maintenance Robot industriel 112 - Contrôle,Urgent,En cours,2025-10-24,2025-11-04,,Claire Bernard,14,
WO0513,EQ128,Nettoyage,Maintenance Moteur électrique 128 - Remplacement,Programmé,Terminé,2025-06-23,2025-06-29,2025-07-02,Martin Dubois,7,13
WO0514,EQ272,Révision générale,Maintenance Transformateur 272 - Vérification,Urgent,Annulé,2025-07-19,2025-07-27,,Martin Dubois,10,
WO0515,EQ006,Nettoyage,Maintenance Convoyeur 06 - Réparation,Urgent,Terminé,2025-07-29,2025-08-08,2025-08-09,Jean Leroy,15,9
WO0516,EQ329,Maintenance corrective,Maintenance Convoyeur 329 - Vérification,Urgent,Terminé,2025-09-11,2025-09-14,2025-09-14,Martin Dubois,15,4
WO0517,EQ359,Inspection,Maintenance Convoyeur 359 - Contrôle,Programmé,Terminé,2025-07-03,2025-07-08,2025-07-13,Claire Bernard,9,5
WO0518,EQ250,Révision générale,Maintenance Transformateur 250 - Réparation,Très urgent,Terminé,2025-09-29,2025-10-09,2025-10-09,Jean Leroy,12,15
WO0519,EQ171,Maintenance corrective,Maintenance Chaudière 171 - Vérification,Programmé,Annulé,2025-08-14,2025-08-26,,Claire Bernard,5,
WO0520,EQ282,Maintenance préventive,Maintenance Groupe électrogène 282 - Vérification,Normal,Terminé,2025-09-17,2025-09-29,2025-09-27,Pierre Moreau,13,15
WO0521,EQ262,Nettoyage,Maintenance Presse hydraulique 262 - Remplacement,Programmé,Terminé,2025-07-01,2025-07-11,2025-07-14,Martin Dubois,6,19
WO0522,EQ429,Inspection,Maintenance Ventilateur 429 - Réparation,Programmé,En cours,2025-10-08,2025-10-21,,Claire Bernard,7,
WO0523,EQ236,Amélioration,Maintenance Moteur électrique 236 - Vérification,Urgent,Terminé,2025-07-29,2025-07-31,2025-07-29,Marie Durand,3,18
