work_order_id,equipment_id,work_order_type,description,priority,status,creation_date,planned_date,completion_date,assigned_technician,estimated_hours,actual_hours
WO1351,EQ040,Révision générale,Maintenance Convoyeur 40 - Vérification,Normal,Terminé,2025-05-19,2025-05-22,2025-05-21,Marie Durand,11,10
WO1352,EQ004,Maintenance préventive,Maintenance Chaudière 04 - Remplacement,Très urgent,Terminé,2025-05-14,2025-05-20,2025-05-22,Marie Durand,6,5
WO1353,EQ402,Maintenance préventive,Maintenance Robot industriel 402 - Remplacement,Normal,Terminé,2025-08-20,2025-08-22,2025-08-20,Jean Leroy,7,16
WO1354,EQ414,Révision générale,Maintenance Pompe centrifuge 414 - Contrôle,Normal,Annulé,2025-06-03,2025-06-06,,Marie Durand,3,
WO1355,EQ077,Révision générale,Maintenance Compresseur 77 - Contrôle,Programmé,Terminé,2025-08-31,2025-09-07,2025-09-09,Claire Bernard,5,2
WO1356,EQ224,Amélioration,Maintenance Presse hydraulique 224 - Réparation,Normal,Terminé,2025-10-05,2025-10-17,2025-10-21,Martin Dubois,7,16
WO1357,EQ379,Amélioration,Maintenance Convoyeur 379 - Réparation,Programmé,Terminé,2025-09-26,2025-10-04,2025-10-07,Martin Dubois,13,6
WO1358,EQ072,Nettoyage,Maintenance Presse hydraulique 72 - Vérification,Très urgent,Terminé,2025-08-06,2025-08-17,2025-08-21,Jean Leroy,1,6
WO1359,EQ165,Maintenance préventive,Maintenance Groupe électrogène 165 - Contrôle,Programmé,Terminé,2025-07-24,2025-07-28,2025-08-02,Claire Bernard,2,14
WO1360,EQ177,Amélioration,Maintenance Ventilateur 177 - Contrôle,Urgent,Terminé,2025-10-13,2025-10-24,2025-10-28,Claire Bernard,5,7
WO1361,EQ072,Révision générale,Maintenance Presse hydraulique 72 - Réparation,Urgent,En cours,2025-10-11,2025-10-14,,Pierre Moreau,1,
WO1362,EQ273,Inspection,Maintenance Robot industriel 273 - Vérification,Normal,Terminé,2025-07-09,2025-07-21,2025-07-20,Martin Dubois,16,7
WO1363,EQ357,Inspection,Maintenance Chaudière 357 - Réparation,Programmé,Terminé,2025-08-23,2025-08-26,2025-08-30,Marie Durand,4,5
WO1364,EQ418,Maintenance préventive,Maintenance Convoyeur 418 - Vérification,Normal,Annulé,2025-07-28,2025-08-02,,Martin Dubois,6,
WO1365,EQ400,Maintenance corrective,Maintenance Chaudière 400 - Remplacement,Programmé,Ouvert,2025-11-03,2025-11-16,,Martin Dubois,11,
WO1366,EQ128,Révision générale,Maintenance Moteur électrique 128 - Remplacement,Très urgent,Annulé,2025-07-07,2025-07-17,,Jean Leroy,15,
WO1367,EQ158,Inspection,Maintenance Groupe électrogène 158 - Contrôle,Très urgent,En cours,2025-11-03,2025-11-11,,Claire Bernard,16,
WO1368,EQ380,Dépannage urgent,Maintenance Robot industriel 380 - Réparation,Urgent,Terminé,2025-08-25,2025-09-01,2025-09-03,Jean Leroy,3,9
WO1369,EQ366,Maintenance corrective,Maintenance Échangeur thermique 366 - Vérification,Très urgent,Terminé,2025-10-22,2025-11-04,2025-11-05,Sophie Laurent,4,1
WO1370,EQ115,Révision générale,Maintenance Chaudière 115 - Contrôle,Très urgent,Terminé,2025-07-13,2025-07-27,2025-07-25,Martin Dubois,7,11
WO1371,EQ237,Inspection,Maintenance Chaudière 237 - Vérification,Normal,Terminé,2025-05-14,2025-05-20,2025-05-25,Claire Bernard,3,12
WO1372,EQ013,Dépannage urgent,Maintenance Réducteur 13 - Réparation,Programmé,Terminé,2025-07-28,2025-08-09,2025-08-09,Marie Durand,14,16
WO1373,EQ050,Inspection,Maintenance Pompe centrifuge 50 - Vérification,Normal,Annulé,2025-07-24,2025-07-27,,Pierre Moreau,5,
WO1374,EQ238,Maintenance préventive,Maintenance Compresseur 238 - Remplacement,Urgent,Terminé,2025-09-14,2025-09-25,2025-09-27,Sophie Laurent,14,18
WO1375,EQ273,Maintenance corrective,Maintenance Robot industriel 273 - Remplacement,Programmé,Annulé,2025-06-21,2025-07-03,,Sophie Laurent,9,
WO1376,EQ225,Inspection,Maintenance Moteur électrique 225 - Remplacement,Urgent,Annulé,2025-07-04,2025-07-11,,Marie Durand,15,
WO1377,EQ381,Maintenance préventive,Maintenance Transformateur 381 - Remplacement,Très urgent,Annulé,2025-10-05,2025-10-16,,Jean Leroy,5,
WO1378,EQ483,Nettoyage,Maintenance Groupe électrogène 483 - Réparation,Normal,Terminé,2025-09-19,2025-09-27,2025-09-26,Jean Leroy,5,3
WO1379,EQ418,Maintenance corrective,Maintenance Convoyeur 418 - Remplacement,Urgent,Terminé,2025-07-17,2025-07-20,2025-07-18,Sophie Laurent,10,7
WO1380,EQ324,Maintenance corrective,Maintenance Transformateur 324 - Vérification,Programmé,En cours,2025-10-12,2025-10-16,,Marie Durand,5,
WO1381,EQ290,Dépannage urgent,Maintenance Moteur électrique 290 - Contrôle,Très urgent,En cours,2025-10-31,2025-11-04,,Pierre Moreau,2,
WO1382,EQ135,Révision générale,Maintenance Pompe centrifuge 135 - Contrôle,Très urgent,En cours,2025-10-07,2025-10-14,,Pierre Moreau,11,
WO1383,EQ336,Révision générale,Maintenance Échangeur thermique 336 - Vérification,Très urgent,En cours,2025-10-08,2025-10-22,,Martin Dubois,7,
WO1384,EQ332,Maintenance corrective,Maintenance Presse hydraulique 332 - Vérification,Très urgent,En cours,2025-10-30,2025-11-02,,Pierre Moreau,1,
WO1385,EQ221,Amélioration,Maintenance Réducteur 221 - Contrôle,Programmé,Terminé,2025-10-15,2025-10-20,2025-10-19,Sophie Laurent,6,8
WO1386,EQ401,Inspection,Maintenance Compresseur 401 - Contrôle,Très urgent,Annulé,2025-07-25,2025-07-29,,Claire Bernard,2,
WO1387,EQ316,Maintenance préventive,Maintenance Compresseur 316 - Vérification,Très urgent,Terminé,2025-05-09,2025-05-16,2025-05-15,Claire Bernard,12,2
WO1388,EQ440,Maintenance préventive,Maintenance Compresseur 440 - Remplacement,Très urgent,Annulé,2025-06-05,2025-06-17,,Claire Bernard,13,
WO1389,EQ039,Maintenance préventive,Maintenance Échangeur thermique 39 - Remplacement,Urgent,En cours,2025-11-02,2025-11-10,,Pierre Moreau,4,
WO1390,EQ174,Maintenance préventive,Maintenance Réducteur 174 - Réparation,Très urgent,Terminé,2025-06-24,2025-07-08,2025-07-09,Marie Durand,8,4
WO1391,EQ309,Nettoyage,Maintenance Robot industriel 309 - Contrôle,Programmé,Terminé,2025-06-20,2025-06-27,2025-07-01,Martin Dubois,3,15
WO1392,EQ394,Maintenance corrective,Maintenance Convoyeur 394 - Remplacement,Très urgent,Terminé,2025-09-03,2025-09-17,2025-09-16,Sophie Laurent,14,8
WO1393,EQ166,Dépannage urgent,Maintenance Presse hydraulique 166 - Vérification,Urgent,En cours,2025-10-28,2025-11-05,,Jean Leroy,3,
WO1394,EQ151,Révision générale,Maintenance Pompe centrifuge 151 - Vérification,Programmé,Terminé,2025-07-16,2025-07-18,2025-07-21,Claire Bernard,7,16
WO1395,EQ137,Amélioration,Maintenance Chaudière 137 - Vérification,Programmé,Terminé,2025-09-27,2025-09-29,2025-09-30,Pierre Moreau,14,7
WO1396,EQ174,Maintenance préventive,Maintenance Réducteur 174 - Réparation,Urgent,Terminé,2025-08-18,2025-08-30,2025-09-02,Sophie Laurent,15,19
WO1397,EQ190,Nettoyage,Maintenance Ventilateur 190 - Réparation,Très urgent,Terminé,2025-10-25,2025-10-30,2025-10-29,Jean Leroy,16,8
WO1398,EQ467,Révision générale,Maintenance Chaudière 467 - Contrôle,Urgent,Terminé,2025-05-13,2025-05-16,2025-05-21,Jean Leroy,14,16
WO1399,EQ280,Révision générale,Maintenance Compresseur 280 - Contrôle,Programmé,Annulé,2025-05-21,2025-05-23,,Jean Leroy,10,
WO1400,EQ023,Révision générale,Maintenance Robot industriel 23 - Contrôle,Programmé,Terminé,2025-08-01,2025-08-09,2025-08-08,Marie Durand,13,8
WO1401,EQ256,Maintenance corrective,Maintenance Ventilateur 256 - Réparation,Normal,Annulé,2025-05-28,2025-05-30,,Jean Leroy,6,
WO1402,EQ492,Inspection,Maintenance Pompe centrifuge 492 - Réparation,Urgent,Terminé,2025-08-25,2025-09-05,2025-09-06,Marie Durand,1,17
WO1403,EQ143,Nettoyage,Maintenance Convoyeur 143 - Remplacement,Programmé,En cours,2025-11-01,2025-11-14,,Marie Durand,15,
WO1404,EQ323,Révision générale,Maintenance Ventilateur 323 - Contrôle,Programmé,Terminé,2025-09-11,2025-09-20,2025-09-23,Martin Dubois,5,19
WO1405,EQ363,Maintenance préventive,Maintenance Transformateur 363 - Vérification,Normal,Terminé,2025-09-19,2025-09-24,2025-09-25,Sophie Laurent,2,7
WO1406,EQ052,Nettoyage,Maintenance Transformateur 52 - Réparation,Normal,Annulé,2025-07-21,2025-08-01,,Sophie Laurent,3,
WO1407,EQ177,Maintenance corrective,Maintenance Ventilateur 177 - Contrôle,Normal,Terminé,2025-08-31,2025-09-09,2025-09-09,Pierre Moreau,8,7
WO1408,EQ166,Dépannage urgent,Maintenance Presse hydraulique 166 - Réparation,Très urgent,Terminé,2025-09-12,2025-09-14,2025-09-18,Jean Leroy,5,19
WO1409,EQ360,Maintenance préventive,Maintenance Moteur électrique 360 - Réparation,Très urgent,Terminé,2025-06-22,2025-06-26,2025-06-24,Martin Dubois,6,2
WO1410,EQ084,Nettoyage,Maintenance Chaudière 84 - Réparation,Normal,Annulé,2025-07-06,2025-07-09,,Jean Leroy,8,
WO1411,EQ482,Maintenance corrective,Maintenance Échangeur thermique 482 - Réparation,Programmé,Terminé,2025-07-03,2025-07-11,2025-07-10,Pierre Moreau,12,8
WO1412,EQ334,Amélioration,Maintenance Réducteur 334 - Réparation,Normal,Terminé,2025-05-12,2025-05-26,2025-05-28,Jean Leroy,2,19
WO1413,EQ487,Amélioration,Maintenance Chaudière 487 - Réparation,Programmé,Annulé,2025-08-08,2025-08-17,,Pierre Moreau,3,
WO1414,EQ328,Maintenance préventive,Maintenance Compresseur 328 - Vérification,Programmé,Annulé,2025-09-28,2025-10-04,,Claire Bernard,11,
WO1415,EQ497,Maintenance corrective,Maintenance Presse hydraulique 497 - Vérification,Normal,Annulé,2025-08-10,2025-08-18,,Pierre Moreau,13,
WO1416,EQ337,Inspection,Maintenance Ventilateur 337 - Vérification,Urgent,Terminé,2025-08-23,2025-08-30,2025-08-30,Pierre Moreau,6,15
WO1417,EQ360,Inspection,Maintenance Moteur électrique 360 - Contrôle,Très urgent,Terminé,2025-05-23,2025-06-03,2025-06-06,Pierre Moreau,10,8
WO1418,EQ496,Inspection,Maintenance Compresseur 496 - Réparation,Urgent,Terminé,2025-05-14,2025-05-23,2025-05-26,Martin Dubois,6,9
WO1419,EQ445,Maintenance préventive,Maintenance Presse hydraulique 445 - Contrôle,Très urgent,Terminé,2025-09-22,2025-09-26,2025-09-26,Marie Durand,9,4
WO1420,EQ371,Maintenance préventive,Maintenance Groupe électrogène 371 - Contrôle,Très urgent,Terminé,2025-06-21,2025-06-25,2025-06-26,Pierre Moreau,15,5
WO1421,EQ448,Révision générale,Maintenance Transformateur 448 - Réparation,Très urgent,Annulé,2025-09-26,2025-10-09,,Jean Leroy,10,
WO1422,EQ155,Maintenance corrective,Maintenance Groupe électrogène 155 - Contrôle,Normal,Terminé,2025-06-20,2025-07-02,2025-07-07,Claire Bernard,8,16
WO1423,EQ060,Amélioration,Maintenance Pompe centrifuge 60 - Contrôle,Très urgent,Terminé,2025-05-25,2025-06-04,2025-06-06,Sophie Laurent,12,9
WO1424,EQ215,Inspection,Maintenance Compresseur 215 - Vérification,Urgent,Annulé,2025-09-08,2025-09-11,,Claire Bernard,3,
WO1425,EQ475,Nettoyage,Maintenance Échangeur thermique 475 - Remplacement,Urgent,Terminé,2025-09-23,2025-09-29,2025-09-27,Sophie Laurent,8,11
WO1426,EQ349,Dépannage urgent,Maintenance Robot industriel 349 - Réparation,Normal,Terminé,2025-08-08,2025-08-20,2025-08-25,Pierre Moreau,16,3
WO1427,EQ143,Révision générale,Maintenance Convoyeur 143 - Contrôle,Urgent,Annulé,2025-09-14,2025-09-15,,Pierre Moreau,13,
WO1428,EQ288,Inspection,Maintenance Moteur électrique 288 - Remplacement,Programmé,Annulé,2025-09-26,2025-10-09,,Claire Bernard,2,
WO1429,EQ269,Nettoyage,Maintenance Échangeur thermique 269 - Réparation,Urgent,Terminé,2025-07-17,2025-07-26,2025-07-28,Jean Leroy,9,12
WO1430,EQ168,Dépannage urgent,Maintenance Robot industriel 168 - Contrôle,Normal,Terminé,2025-10-05,2025-10-08,2025-10-13,Sophie Laurent,13,5
WO1431,EQ450,Amélioration,Maintenance Pompe centrifuge 450 - Réparation,Urgent,Terminé,2025-06-27,2025-07-04,2025-07-04,Marie Durand,8,5
WO1432,EQ214,Révision générale,Maintenance Chaudière 214 - Vérification,Programmé,Terminé,2025-09-12,2025-09-16,2025-09-19,Jean Leroy,13,4
WO1433,EQ265,Maintenance préventive,Maintenance Réducteur 265 - Réparation,Urgent,Terminé,2025-10-18,2025-10-25,2025-10-26,Pierre Moreau,12,10
WO1434,EQ025,Dépannage urgent,Maintenance Robot industriel 25 - Vérification,Très urgent,Terminé,2025-06-03,2025-06-17,2025-06-22,Marie Durand,1,17
WO1435,EQ172,Maintenance préventive,Maintenance Compresseur 172 - Vérification,Normal,Terminé,2025-08-14,2025-08-24,2025-08-28,Jean Leroy,3,4
WO1436,EQ051,Nettoyage,Maintenance Groupe électrogène 51 - Réparation,Normal,Terminé,2025-06-09,2025-06-21,2025-06-20,Pierre Moreau,9,5
WO1437,EQ353,Inspection,Maintenance Convoyeur 353 - Remplacement,Normal,Annulé,2025-06-14,2025-06-27,,Marie Durand,1,
WO1438,EQ255,Maintenance préventive,Maintenance Robot industriel 255 - Vérification,Normal,Terminé,2025-10-11,2025-10-16,2025-10-19,Marie Durand,14,8
WO1439,EQ415,Révision générale,Maintenance Transformateur 415 - Remplacement,Programmé,Terminé,2025-05-31,2025-06-14,2025-06-14,Jean Leroy,8,5
WO1440,EQ034,Maintenance préventive,Maintenance Presse hydraulique 34 - Réparation,Urgent,Terminé,2025-09-05,2025-09-09,2025-09-11,Sophie Laurent,10,15
WO1441,EQ418,Dépannage urgent,Maintenance Convoyeur 418 - Contrôle,Urgent,Terminé,2025-09-02,2025-09-13,2025-09-12,Pierre Moreau,5,15
WO1442,EQ403,Maintenance corrective,Maintenance Chaudière 403 - Contrôle,Très urgent,Annulé,2025-08-01,2025-08-12,,Marie Durand,15,
WO1443,EQ105,Inspection,Maintenance Moteur électrique 105 - Réparation,Programmé,Terminé,2025-05-23,2025-06-04,2025-06-08,Pierre Moreau,13,6
WO1444,EQ467,Maintenance préventive,Maintenance Chaudière 467 - Réparation,Urgent,Terminé,2025-07-13,2025-07-27,2025-07-28,Claire Bernard,15,14
WO1445,EQ054,Amélioration,Maintenance Ventilateur 54 - Réparation,Programmé,Terminé,2025-07-27,2025-07-29,2025-07-29,Marie Durand,14,17
WO1446,EQ101,Maintenance corrective,Maintenance Moteur électrique 101 - Contrôle,Très urgent,Annulé,2025-06-28,2025-07-11,,Jean Leroy,11,
WO1447,EQ334,Maintenance préventive,Maintenance Réducteur 334 - Remplacement,Très urgent,Terminé,2025-08-19,2025-08-25,2025-08-28,Jean Leroy,13,14
WO1448,EQ400,Maintenance corrective,Maintenance Chaudière 400 - Vérification,Normal,Terminé,2025-06-12,2025-06-20,2025-06-19,Marie Durand,10,8
WO1449,EQ311,Dépannage urgent,Maintenance Convoyeur 311 - Remplacement,Programmé,Annulé,2025-08-12,2025-08-13,,Pierre Moreau,8,
WO1450,EQ018,Maintenance corrective,Maintenance Convoyeur 18 - Remplacement,Urgent,Terminé,2025-07-11,2025-07-23,2025-07-22,Jean Leroy,6,19
WO1451,EQ213,Maintenance préventive,Maintenance Compresseur 213 - Réparation,Très urgent,Terminé,2025-06-29,2025-07-10,2025-07-11,Marie Durand,7,5
WO1452,EQ361,Amélioration,Maintenance Robot industriel 361 - Remplacement,Très urgent,Terminé,2025-07-15,2025-07-16,2025-07-17,Marie Durand,10,1
WO1453,EQ432,Dépannage urgent,Maintenance Convoyeur 432 - Vérification,Normal,Terminé,2025-07-06,2025-07-14,2025-07-15,Pierre Moreau,12,14
WO1454,EQ083,Maintenance corrective,Maintenance Échangeur thermique 83 - Vérification,Très urgent,Terminé,2025-06-19,2025-06-20,2025-06-25,Claire Bernard,7,6
WO1455,EQ227,Révision générale,Maintenance Transformateur 227 - Remplacement,Urgent,Terminé,2025-07-31,2025-08-08,2025-08-11,Marie Durand,5,11
WO1456,EQ024,Maintenance corrective,Maintenance Moteur électrique 24 - Vérification,Normal,Terminé,2025-09-13,2025-09-23,2025-09-23,Sophie Laurent,1,1
WO1457,EQ086,Amélioration,Maintenance Presse hydraulique 86 - Réparation,Programmé,Annulé,2025-08-10,2025-08-12,,Claire Bernard,8,
WO1458,EQ397,Amélioration,Maintenance Presse hydraulique 397 - Vérification,Programmé,Terminé,2025-06-11,2025-06-15,2025-06-16,Claire Bernard,4,1
WO1459,EQ136,Dépannage urgent,Maintenance Transformateur 136 - Remplacement,Normal,Annulé,2025-07-12,2025-07-16,,Claire Bernard,15,
WO1460,EQ340,Nettoyage,Maintenance Transformateur 340 - Vérification,Normal,Terminé,2025-08-07,2025-08-13,2025-08-14,Marie Durand,13,2
WO1461,EQ106,Révision générale,Maintenance Pompe centrifuge 106 - Remplacement,Normal,Terminé,2025-06-16,2025-06-25,2025-06-27,Sophie Laurent,2,3
WO1462,EQ260,Maintenance préventive,Maintenance Pompe centrifuge 260 - Contrôle,Très urgent,Terminé,2025-07-29,2025-08-03,2025-08-03,Marie Durand,11,11
WO1463,EQ364,Dépannage urgent,Maintenance Transformateur 364 - Réparation,Très urgent,Terminé,2025-05-23,2025-05-27,2025-05-26,Sophie Laurent,14,3
WO1464,EQ060,Maintenance corrective,Maintenance Pompe centrifuge 60 - Remplacement,Très urgent,Terminé,2025-10-07,2025-10-11,2025-10-16,Jean Leroy,1,13
WO1465,EQ155,Amélioration,Maintenance Groupe électrogène 155 - Réparation,Urgent,Terminé,2025-06-23,2025-07-01,2025-07-04,Marie Durand,5,6
WO1466,EQ083,Maintenance corrective,Maintenance Échangeur thermique 83 - Vérification,Très urgent,Terminé,2025-09-10,2025-09-15,2025-09-16,Sophie Laurent,8,20
WO1467,EQ113,Inspection,Maintenance Pompe centrifuge 113 - Remplacement,Programmé,Terminé,2025-07-05,2025-07-07,2025-07-10,Martin Dubois,4,10
WO1468,EQ087,Inspection,Maintenance Convoyeur 87 - Vérification,Urgent,Terminé,2025-08-25,2025-08-26,2025-08-30,Claire Bernard,16,1
WO1469,EQ005,Inspection,Maintenance Presse hydraulique 05 - Vérification,Normal,Ouvert,2025-11-01,2025-11-07,,Jean Leroy,3,
WO1470,EQ086,Maintenance préventive,Maintenance Presse hydraulique 86 - Réparation,Normal,Annulé,2025-07-24,2025-07-25,,Sophie Laurent,16,
WO1471,EQ373,Inspection,Maintenance Compresseur 373 - Contrôle,Urgent,Terminé,2025-10-18,2025-10-19,2025-10-23,Jean Leroy,5,16
WO1472,EQ281,Révision générale,Maintenance Groupe électrogène 281 - Réparation,Normal,Terminé,2025-09-11,2025-09-18,2025-09-20,Sophie Laurent,8,9
WO1473,EQ208,Maintenance préventive,Maintenance Groupe électrogène 208 - Réparation,Urgent,Annulé,2025-07-10,2025-07-15,,Pierre Moreau,8,
WO1474,EQ457,Maintenance préventive,Maintenance Presse hydraulique 457 - Vérification,Très urgent,Terminé,2025-08-06,2025-08-11,2025-08-12,Jean Leroy,4,5
WO1475,EQ196,Révision générale,Maintenance Moteur électrique 196 - Remplacement,Programmé,Terminé,2025-10-07,2025-10-20,2025-10-22,Martin Dubois,11,17
WO1476,EQ340,Révision générale,Maintenance Transformateur 340 - Vérification,Très urgent,Terminé,2025-09-28,2025-10-07,2025-10-05,Pierre Moreau,4,1
WO1477,EQ413,Inspection,Maintenance Transformateur 413 - Vérification,Très urgent,Annulé,2025-06-28,2025-07-08,,Jean Leroy,10,
WO1478,EQ095,Nettoyage,Maintenance Presse hydraulique 95 - Remplacement,Urgent,Terminé,2025-08-31,2025-09-04,2025-09-04,Marie Durand,6,11
WO1479,EQ327,Révision générale,Maintenance Presse hydraulique 327 - Réparation,Urgent,Terminé,2025-10-16,2025-10-19,2025-10-23,Sophie Laurent,15,13
WO1480,EQ389,Inspection,Maintenance Presse hydraulique 389 - Vérification,Normal,En cours,2025-10-29,2025-11-07,,Martin Dubois,16,
WO1481,EQ211,Inspection,Maintenance Groupe électrogène 211 - Remplacement,Très urgent,Terminé,2025-05-22,2025-05-24,2025-05-28,Pierre Moreau,7,3
WO1482,EQ489,Nettoyage,Maintenance Ventilateur 489 - Remplacement,Normal,Terminé,2025-09-12,2025-09-26,2025-09-28,Marie Durand,13,11
WO1483,EQ017,Inspection,Maintenance Échangeur thermique 17 - Vérification,Normal,Terminé,2025-06-22,2025-07-03,2025-07-01,Sophie Laurent,8,20
WO1484,EQ105,Inspection,Maintenance Moteur électrique 105 - Réparation,Programmé,Annulé,2025-09-21,2025-10-04,,Jean Leroy,8,
WO1485,EQ154,Maintenance préventive,Maintenance Échangeur thermique 154 - Contrôle,Normal,Annulé,2025-07-26,2025-08-04,,Martin Dubois,10,
WO1486,EQ178,Révision générale,Maintenance Moteur électrique 178 - Remplacement,Urgent,Ouvert,2025-11-02,2025-11-08,,Martin Dubois,7,
WO1487,EQ242,Amélioration,Maintenance Réducteur 242 - Remplacement,Programmé,Terminé,2025-06-29,2025-07-10,2025-07-12,Marie Durand,4,1
WO1488,EQ414,Maintenance corrective,Maintenance Pompe centrifuge 414 - Vérification,Urgent,Annulé,2025-07-02,2025-07-12,,Jean Leroy,11,
WO1489,EQ214,Nettoyage,Maintenance Chaudière 214 - Vérification,Normal,Annulé,2025-09-08,2025-09-14,,Marie Durand,4,
WO1490,EQ393,Dépannage urgent,Maintenance Ventilateur 393 - Remplacement,Programmé,Terminé,2025-05-26,2025-05-30,2025-06-02,Jean Leroy,10,6
WO1491,EQ200,Inspection,Maintenance Ventilateur 200 - Contrôle,Normal,En cours,2025-10-13,2025-10-27,,Marie Durand,4,
WO1492,EQ021,Dépannage urgent,Maintenance Échangeur thermique 21 - Remplacement,Programmé,Terminé,2025-10-23,2025-10-29,2025-10-31,Martin Dubois,2,14
WO1493,EQ025,Révision générale,Maintenance Robot industriel 25 - Contrôle,Urgent,En cours,2025-10-30,2025-11-06,,Jean Leroy,12,
WO1494,EQ017,Maintenance corrective,Maintenance Échangeur thermique 17 - Réparation,Normal,Terminé,2025-09-01,2025-09-05,2025-09-04,Pierre Moreau,8,8
WO1495,EQ353,Nettoyage,Maintenance Convoyeur 353 - Vérification,Programmé,Annulé,2025-05-23,2025-05-30,,Sophie Laurent,8,
WO1496,EQ364,Amélioration,Maintenance Transformateur 364 - Vérification,Urgent,Terminé,2025-09-17,2025-09-20,2025-09-24,Pierre Moreau,10,18
WO1497,EQ376,Amélioration,Maintenance Chaudière 376 - Vérification,Très urgent,Terminé,2025-07-18,2025-07-29,2025-08-03,Jean Leroy,15,16
WO1498,EQ073,Maintenance préventive,Maintenance Réducteur 73 - Remplacement,Normal,Terminé,2025-07-11,2025-07-12,2025-07-14,Marie Durand,14,15
WO1499,EQ262,Maintenance préventive,Maintenance Presse hydraulique 262 - Réparation,Très urgent,Terminé,2025-08-18,2025-09-01,2025-08-31,Pierre Moreau,13,20
WO1500,EQ368,Dépannage urgent,Maintenance Compresseur 368 - Remplacement,Urgent,Terminé,2025-08-24,2025-09-05,2025-09-05,Jean Leroy,6,18
WO1501,EQ357,Nettoyage,Maintenance Chaudière 357 - Remplacement,Programmé,Terminé,2025-10-19,2025-10-27,2025-10-27,Pierre Moreau,14,15
WO1502,EQ499,Maintenance corrective,Maintenance Presse hydraulique 499 - Réparation,Normal,Terminé,2025-07-21,2025-07-24,2025-07-29,Sophie Laurent,3,8
WO1503,EQ430,Dépannage urgent,Maintenance Compresseur 430 - Réparation,Normal,Terminé,2025-05-24,2025-05-27,2025-05-28,Sophie Laurent,7,14
WO1504,EQ276,Dépannage urgent,Maintenance Réducteur 276 - Réparation,Urgent,En cours,2025-11-03,2025-11-09,,Martin Dubois,6,
WO1505,EQ179,Inspection,Maintenance Compresseur 179 - Contrôle,Normal,Terminé,2025-06-04,2025-06-10,2025-06-12,Martin Dubois,4,13
WO1506,EQ286,Dépannage urgent,Maintenance Pompe centrifuge 286 - Vérification,Normal,Terminé,2025-06-16,2025-06-20,2025-06-23,Martin Dubois,12,16
WO1507,EQ437,Nettoyage,Maintenance Pompe centrifuge 437 - Contrôle,Urgent,Terminé,2025-05-27,2025-06-07,2025-06-07,Marie Durand,2,5
WO1508,EQ020,Amélioration,Maintenance Groupe électrogène 20 - Remplacement,Urgent,Terminé,2025-09-21,2025-09-26,2025-09-30,Marie Durand,4,4
WO1509,EQ237,Nettoyage,Maintenance Chaudière 237 - Réparation,Très urgent,Terminé,2025-05-10,2025-05-22,2025-05-22,Marie Durand,5,16
WO1510,EQ412,Nettoyage,Maintenance Chaudière 412 - Réparation,Très urgent,Terminé,2025-08-30,2025-09-13,2025-09-12,Jean Leroy,11,9
WO1511,EQ095,Dépannage urgent,Maintenance Presse hydraulique 95 - Contrôle,Très urgent,Annulé,2025-05-11,2025-05-21,,Martin Dubois,4,
WO1512,EQ055,Nettoyage,Maintenance Groupe électrogène 55 - Remplacement,Urgent,Terminé,2025-05-27,2025-06-07,2025-06-11,Claire Bernard,5,5
WO1513,EQ227,Dépannage urgent,Maintenance Transformateur 227 - Vérification,Normal,Annulé,2025-07-08,2025-07-17,,Jean Leroy,6,
WO1514,EQ129,Dépannage urgent,Maintenance Réducteur 129 - Réparation,Urgent,Terminé,2025-07-26,2025-08-01,2025-08-05,Jean Leroy,10,12
WO1515,EQ219,Révision générale,Maintenance Convoyeur 219 - Réparation,Urgent,Terminé,2025-07-13,2025-07-16,2025-07-15,Sophie Laurent,12,15
WO1516,EQ043,Inspection,Maintenance Convoyeur 43 - Remplacement,Programmé,Terminé,2025-09-02,2025-09-13,2025-09-17,Sophie Laurent,10,18
WO1517,EQ002,Maintenance corrective,Maintenance Convoyeur 02 - Remplacement,Urgent,Terminé,2025-10-14,2025-10-21,2025-10-22,Pierre Moreau,13,19
WO1518,EQ365,Inspection,Maintenance Robot industriel 365 - Réparation,Programmé,Terminé,2025-05-24,2025-06-01,2025-06-05,Claire Bernard,4,6
WO1519,EQ254,Inspection,Maintenance Compresseur 254 - Remplacement,Très urgent,Annulé,2025-05-23,2025-06-06,,Jean Leroy,1,
WO1520,EQ093,Maintenance préventive,Maintenance Ventilateur 93 - Contrôle,Programmé,En cours,2025-10-08,2025-10-15,,Claire Bernard,6,
WO1521,EQ048,Maintenance préventive,Maintenance Réducteur 48 - Remplacement,Très urgent,Terminé,2025-09-30,2025-10-14,2025-10-19,Martin Dubois,7,16
WO1522,EQ402,Amélioration,Maintenance Robot industriel 402 - Réparation,Très urgent,Terminé,2025-09-21,2025-09-27,2025-09-27,Martin Dubois,3,5
WO1523,EQ025,Nettoyage,Maintenance Robot industriel 25 - Vérification,Normal,Terminé,2025-08-24,2025-08-31,2025-08-31,Claire Bernard,13,9
WO1524,EQ361,Amélioration,Maintenance Robot industriel 361 - Vérification,Normal,Annulé,2025-07-30,2025-08-12,,Claire Bernard,1,
WO1525,EQ332,Dépannage urgent,Maintenance Presse hydraulique 332 - Contrôle,Urgent,Terminé,2025-09-26,2025-10-01,2025-10-05,Sophie Laurent,4,14
WO1526,EQ166,Maintenance corrective,Maintenance Presse hydraulique 166 - Remplacement,Urgent,Terminé,2025-05-23,2025-05-26,2025-05-28,Claire Bernard,11,14
